date,LTCUSDT_close,LTCUSDT_volume
2017-12-13 03:00:00,276.0,94607.35
2017-12-13 04:00:00,279.0,493201.71
2017-12-13 05:00:00,302.0,302020.33
2017-12-13 06:00:00,291.13,311530.34
2017-12-13 07:00:00,290.0,107666.94
2017-12-13 08:00:00,280.1,70768.29
2017-12-13 09:00:00,284.19,52703.16
2017-12-13 10:00:00,284.5,181945.91
2017-12-13 11:00:00,280.0,69795.35
2017-12-13 12:00:00,305.0,433954.17
2017-12-13 13:00:00,321.0,403401.38
2017-12-13 14:00:00,291.11,580210.55
2017-12-13 15:00:00,291.83,270812.52
2017-12-13 16:00:00,288.01,139507.28
2017-12-13 17:00:00,284.01,448373.42
2017-12-13 18:00:00,279.81,448357.59
2017-12-13 19:00:00,288.88,236808.18
2017-12-13 20:00:00,278.0,300615.43
2017-12-13 21:00:00,288.66,311774.72
2017-12-13 22:00:00,291.0,171804.59
2017-12-13 23:00:00,290.01,77210.18
2017-12-14 00:00:00,296.0,75339.0
2017-12-14 01:00:00,295.0,77076.88
2017-12-14 02:00:00,295.0,83542.69153846153
2017-12-14 03:00:00,295.0,90008.50307692307
2017-12-14 04:00:00,295.0,96474.31461538463
2017-12-14 05:00:00,295.0,102940.12615384617
2017-12-14 06:00:00,295.0,109405.93769230768
2017-12-14 07:00:00,295.0,115871.74923076926
2017-12-14 08:00:00,295.0,122337.56076923074
2017-12-14 09:00:00,295.0,128803.3723076923
2017-12-14 10:00:00,295.0,135269.18384615384
2017-12-14 11:00:00,295.0,141734.99538461538
2017-12-14 12:00:00,295.0,148200.80692307695
2017-12-14 13:00:00,295.0,154666.61846153846
2017-12-14 14:00:00,260.98,161132.43
2017-12-14 15:00:00,275.01,354907.3
2017-12-14 16:00:00,273.03,174239.01
2017-12-14 17:00:00,265.99,62644.18
2017-12-14 18:00:00,261.2,150984.38
2017-12-14 19:00:00,263.99,88160.78
2017-12-14 20:00:00,272.4,107974.72
2017-12-14 21:00:00,265.3,68107.23
2017-12-14 22:00:00,267.55,121686.14
2017-12-14 23:00:00,272.4,89733.22
2017-12-15 00:00:00,271.0,79006.68
2017-12-15 01:00:00,259.6,151914.6
2017-12-15 02:00:00,250.5,280163.25
2017-12-15 03:00:00,268.94,199693.14
2017-12-15 04:00:00,265.01,182784.78
2017-12-15 05:00:00,265.6,39110.55
2017-12-15 06:00:00,268.6,64081.89
2017-12-15 07:00:00,264.99,51754.23
2017-12-15 08:00:00,265.56,63241.22
2017-12-15 09:00:00,259.27,132484.04
2017-12-15 10:00:00,257.2,468817.5
2017-12-15 11:00:00,260.03,27061.94
2017-12-15 12:00:00,265.1,84803.98
2017-12-15 13:00:00,289.98,671575.01
2017-12-15 14:00:00,294.58,316536.96
2017-12-15 15:00:00,305.5,447766.66
2017-12-15 16:00:00,307.29,303051.61
2017-12-15 17:00:00,300.0,187343.66
2017-12-15 18:00:00,292.54,192716.62
2017-12-15 19:00:00,303.2,111832.23
2017-12-15 20:00:00,306.08,216372.24
2017-12-15 21:00:00,303.49,139507.84
2017-12-15 22:00:00,294.15,91887.77
2017-12-15 23:00:00,294.0,66232.03
2017-12-16 00:00:00,293.0,47428.28
2017-12-16 01:00:00,301.0,76705.41
2017-12-16 02:00:00,296.25,115978.03
2017-12-16 03:00:00,292.49,47242.86
2017-12-16 04:00:00,294.04,76966.78
2017-12-16 05:00:00,297.3,67074.61
2017-12-16 06:00:00,291.86,63493.13
2017-12-16 07:00:00,293.04,49747.44
2017-12-16 08:00:00,294.72,126497.34
2017-12-16 09:00:00,298.9,64945.89
2017-12-16 10:00:00,296.93,105906.01
2017-12-16 11:00:00,303.2,110808.83
2017-12-16 12:00:00,303.0,97858.78
2017-12-16 13:00:00,294.76,148189.78
2017-12-16 14:00:00,295.42,103379.38
2017-12-16 15:00:00,287.0,170778.18
2017-12-16 16:00:00,291.41,205196.94
2017-12-16 17:00:00,297.5,127506.95
2017-12-16 18:00:00,293.54,69855.82
2017-12-16 19:00:00,286.02,183243.81
2017-12-16 20:00:00,290.99,98512.88
2017-12-16 21:00:00,290.51,94893.89
2017-12-16 22:00:00,290.14,215147.48
2017-12-16 23:00:00,293.97,146547.96
2017-12-17 00:00:00,300.54,229982.63
2017-12-17 01:00:00,311.99,812350.2
2017-12-17 02:00:00,309.32,235021.26
2017-12-17 03:00:00,311.0,154682.04
2017-12-17 04:00:00,310.92,84421.64
2017-12-17 05:00:00,320.0,232455.34
2017-12-17 06:00:00,324.0,414337.88
2017-12-17 07:00:00,321.12,174718.25
2017-12-17 08:00:00,312.18,102252.42
2017-12-17 09:00:00,314.25,112347.98
2017-12-17 10:00:00,318.51,138286.06
2017-12-17 11:00:00,319.0,138701.68
2017-12-17 12:00:00,311.97,110957.65
2017-12-17 13:00:00,313.02,134149.73
2017-12-17 14:00:00,312.6,88927.81
2017-12-17 15:00:00,316.0,154935.27
2017-12-17 16:00:00,312.09,151752.1
2017-12-17 17:00:00,311.42,87170.08
2017-12-17 18:00:00,319.88,232000.61
2017-12-17 19:00:00,318.4,182712.36
2017-12-17 20:00:00,315.0,208710.04
2017-12-17 21:00:00,316.61,57561.08
2017-12-17 22:00:00,316.35,107020.31
2017-12-17 23:00:00,311.4,188556.44
2017-12-18 00:00:00,298.0,259686.45
2017-12-18 01:00:00,297.27,582819.13
2017-12-18 02:00:00,301.5,515072.75
2017-12-18 03:00:00,304.25,211805.52
2017-12-18 04:00:00,305.25,112993.53
2017-12-18 05:00:00,310.0,58823.96
2017-12-18 06:00:00,313.86,85946.97
2017-12-18 07:00:00,307.27,113227.81
2017-12-18 08:00:00,314.0,56753.07
2017-12-18 09:00:00,313.0,96157.33
2017-12-18 10:00:00,315.0,154419.1
2017-12-18 11:00:00,322.55,227870.02
2017-12-18 12:00:00,322.26,118149.83
2017-12-18 13:00:00,314.0,116530.14
2017-12-18 14:00:00,311.01,358152.05
2017-12-18 15:00:00,313.0,200506.02
2017-12-18 16:00:00,312.4,121500.55
2017-12-18 17:00:00,318.5,143539.78
2017-12-18 18:00:00,321.0,76999.23
2017-12-18 19:00:00,321.0,376092.0
2017-12-18 20:00:00,336.39,449763.09
2017-12-18 21:00:00,332.15,139655.52
2017-12-18 22:00:00,360.0,513320.09
2017-12-18 23:00:00,352.0,302480.5
2017-12-19 00:00:00,343.41,350895.4
2017-12-19 01:00:00,347.55,260581.29
2017-12-19 02:00:00,347.05,316327.5
2017-12-19 03:00:00,351.0,208777.28
2017-12-19 04:00:00,362.51,433301.55
2017-12-19 05:00:00,363.61,250585.36
2017-12-19 06:00:00,357.13,282148.83
2017-12-19 07:00:00,354.25,98012.91
2017-12-19 08:00:00,357.02,204237.41
2017-12-19 09:00:00,349.98,248154.37
2017-12-19 10:00:00,315.71,761181.94
2017-12-19 11:00:00,331.0,535213.93
2017-12-19 12:00:00,338.0,347591.84
2017-12-19 13:00:00,338.35,206574.32
2017-12-19 14:00:00,318.4,298377.97
2017-12-19 15:00:00,331.53,441843.16
2017-12-19 16:00:00,340.0,460854.51
2017-12-19 17:00:00,346.18,161688.42
2017-12-19 18:00:00,348.8,222817.74
2017-12-19 19:00:00,346.01,227427.06
2017-12-19 20:00:00,339.86,201861.28
2017-12-19 21:00:00,321.13,633420.84
2017-12-19 22:00:00,327.95,403170.83
2017-12-19 23:00:00,338.48,217168.96
2017-12-20 00:00:00,309.86,981221.35
2017-12-20 01:00:00,308.0,1070162.82
2017-12-20 02:00:00,329.32,847517.89
2017-12-20 03:00:00,318.98,259303.59
2017-12-20 04:00:00,332.98,269500.57
2017-12-20 05:00:00,316.01,373235.0
2017-12-20 06:00:00,316.5,370378.07
2017-12-20 07:00:00,316.0,176724.84
2017-12-20 08:00:00,323.03,259144.44
2017-12-20 09:00:00,319.69,205736.34
2017-12-20 10:00:00,321.68,252944.87
2017-12-20 11:00:00,321.37,156372.48
2017-12-20 12:00:00,336.49,404656.48
2017-12-20 13:00:00,321.0,723484.41
2017-12-20 14:00:00,314.99,293433.86
2017-12-20 15:00:00,307.19,373907.48
2017-12-20 16:00:00,300.0,433281.59
2017-12-20 17:00:00,315.21,577174.49
2017-12-20 18:00:00,318.0,208455.74
2017-12-20 19:00:00,316.0,148606.97
2017-12-20 20:00:00,309.97,335644.67
2017-12-20 21:00:00,301.95,254178.66
2017-12-20 22:00:00,301.02,370095.99
2017-12-20 23:00:00,302.7,240168.37
2017-12-21 00:00:00,311.63,278375.32
2017-12-21 01:00:00,307.07,243151.26
2017-12-21 02:00:00,308.97,356851.25
2017-12-21 03:00:00,317.0,203181.2
2017-12-21 04:00:00,312.0,365157.74
2017-12-21 05:00:00,314.97,258255.53
2017-12-21 06:00:00,323.39,243862.18
2017-12-21 07:00:00,317.78,243411.24
2017-12-21 08:00:00,312.87,212127.54
2017-12-21 09:00:00,311.12,84987.73
2017-12-21 10:00:00,308.99,204646.48
2017-12-21 11:00:00,311.43,156950.17
2017-12-21 12:00:00,311.0,280132.42
2017-12-21 13:00:00,302.41,289304.74
2017-12-21 14:00:00,294.04,570983.0
2017-12-21 15:00:00,268.3,1102795.25
2017-12-21 16:00:00,288.0,772372.04
2017-12-21 17:00:00,276.52,360376.33
2017-12-21 18:00:00,280.3,245649.19
2017-12-21 19:00:00,281.25,155947.16
2017-12-21 20:00:00,287.0,170559.58
2017-12-21 21:00:00,290.84,334571.18
2017-12-21 22:00:00,297.08,377930.06
2017-12-21 23:00:00,302.0,152937.73
2017-12-22 00:00:00,292.56,658678.02
2017-12-22 01:00:00,276.61,567488.87
2017-12-22 02:00:00,266.91,537639.97
2017-12-22 03:00:00,260.02,1219885.48
2017-12-22 04:00:00,270.68,734803.73
2017-12-22 05:00:00,260.49,325492.14
2017-12-22 06:00:00,246.05,311435.05
2017-12-22 07:00:00,227.33,1210911.94
2017-12-22 08:00:00,233.49,550422.33
2017-12-22 09:00:00,250.68,768904.43
2017-12-22 10:00:00,253.06,304638.33
2017-12-22 11:00:00,242.8,574915.19
2017-12-22 12:00:00,242.07,309508.04
2017-12-22 13:00:00,207.7,894600.56
2017-12-22 14:00:00,201.0,2480268.43
2017-12-22 15:00:00,233.91,1648191.13
2017-12-22 16:00:00,231.01,1252615.21
2017-12-22 17:00:00,235.87,609336.54
2017-12-22 18:00:00,246.16,496090.88
2017-12-22 19:00:00,247.0,528421.26
2017-12-22 20:00:00,268.5,860582.58
2017-12-22 21:00:00,265.0,818534.09
2017-12-22 22:00:00,273.0,517029.77
2017-12-22 23:00:00,250.99,656788.52
2017-12-23 00:00:00,250.82,821053.0
2017-12-23 01:00:00,255.56,153120.21
2017-12-23 02:00:00,264.79,268827.6
2017-12-23 03:00:00,277.18,501998.7
2017-12-23 04:00:00,264.27,615560.28
2017-12-23 05:00:00,257.61,377795.98
2017-12-23 06:00:00,256.0,460890.68
2017-12-23 07:00:00,261.0,213131.58
2017-12-23 08:00:00,261.45,244983.36
2017-12-23 09:00:00,264.82,159452.14
2017-12-23 10:00:00,269.28,368727.31
2017-12-23 11:00:00,281.0,489105.36
2017-12-23 12:00:00,272.06,525056.43
2017-12-23 13:00:00,276.0,356647.56
2017-12-23 14:00:00,287.92,619005.45
2017-12-23 15:00:00,274.0,857040.77
2017-12-23 16:00:00,284.0,471537.99
2017-12-23 17:00:00,278.93,370164.29
2017-12-23 18:00:00,274.71,294955.48
2017-12-23 19:00:00,277.1,85150.27
2017-12-23 20:00:00,282.0,348347.67
2017-12-23 21:00:00,281.99,427697.79
2017-12-23 22:00:00,273.59,407015.47
2017-12-23 23:00:00,253.44,766442.37
2017-12-24 00:00:00,254.0,781990.06
2017-12-24 01:00:00,249.0,522649.33
2017-12-24 02:00:00,231.61,618584.07
2017-12-24 03:00:00,254.98,766048.11
2017-12-24 04:00:00,251.57,405396.1
2017-12-24 05:00:00,256.38,195215.17
2017-12-24 06:00:00,260.9,216302.73
2017-12-24 07:00:00,255.95,221704.63
2017-12-24 08:00:00,266.0,196528.42
2017-12-24 09:00:00,250.02,172146.05
2017-12-24 10:00:00,246.3,295464.35
2017-12-24 11:00:00,237.79,394574.08
2017-12-24 12:00:00,235.2,429855.2
2017-12-24 13:00:00,250.0,370496.51
2017-12-24 14:00:00,252.01,316437.15
2017-12-24 15:00:00,245.39,271476.96
2017-12-24 16:00:00,248.98,334961.18
2017-12-24 17:00:00,243.96,172886.56
2017-12-24 18:00:00,241.28,164477.17
2017-12-24 19:00:00,238.02,206652.05
2017-12-24 20:00:00,248.0,308963.57
2017-12-24 21:00:00,246.42,149422.89
2017-12-24 22:00:00,254.42,157379.94
2017-12-24 23:00:00,262.9,332187.53
2017-12-25 00:00:00,265.17,548234.24
2017-12-25 01:00:00,263.89,302712.19
2017-12-25 02:00:00,255.87,256297.5
2017-12-25 03:00:00,255.52,151800.66
2017-12-25 04:00:00,264.03,435214.43
2017-12-25 05:00:00,263.51,211075.69
