date,BCHUSDT_close,BCHUSDT_volume
2019-11-28 09:00:00,218.98,290837.0878412
2019-11-28 10:00:00,219.04,111954.9733248
2019-11-28 11:00:00,217.53,170180.5688616
2019-11-28 12:00:00,218.29,100630.9172049
2019-11-28 13:00:00,218.67,130955.82261
2019-11-28 14:00:00,221.39,361499.4268522
2019-11-28 15:00:00,220.53,192007.8912382
2019-11-28 16:00:00,219.87,73672.08418280001
2019-11-28 17:00:00,219.76,107217.6782102
2019-11-28 18:00:00,220.96,118441.5624204
2019-11-28 19:00:00,218.99,228164.6421719
2019-11-28 20:00:00,218.72,182401.9137678
2019-11-28 21:00:00,216.99,296363.2361417
2019-11-28 22:00:00,217.41,166571.8843323
2019-11-28 23:00:00,218.48,160566.3618061
2019-11-29 00:00:00,218.37,87415.21949489997
2019-11-29 01:00:00,218.32,77079.4726588
2019-11-29 02:00:00,220.18,435597.0656332
2019-11-29 03:00:00,219.76,335724.34634570003
2019-11-29 04:00:00,219.34,74080.6508727
2019-11-29 05:00:00,219.36,144642.8021476
2019-11-29 06:00:00,221.52,627657.1259814999
2019-11-29 07:00:00,221.99,623291.9360050999
2019-11-29 08:00:00,224.96,1040804.6270537
2019-11-29 09:00:00,224.21,362051.764481
2019-11-29 10:00:00,224.09,462195.7617822001
2019-11-29 11:00:00,224.49,1425193.6971995004
2019-11-29 12:00:00,225.03,1510225.7711363996
2019-11-29 13:00:00,225.26,788395.5034227
2019-11-29 14:00:00,225.81,538421.1183687999
2019-11-29 15:00:00,224.48,304249.56745770003
2019-11-29 16:00:00,224.36,638182.4352471
2019-11-29 17:00:00,224.58,213300.3117813
2019-11-29 18:00:00,223.65,244659.657352
2019-11-29 19:00:00,224.03,191520.8519791
2019-11-29 20:00:00,222.9,509240.9112458
2019-11-29 21:00:00,223.3,115267.87075380002
2019-11-29 22:00:00,224.0,313063.4634912
2019-11-29 23:00:00,224.12,778573.0085303
2019-11-30 00:00:00,223.81,234713.9486657
2019-11-30 01:00:00,223.3,264587.3753362
2019-11-30 02:00:00,224.27,240113.0926304
2019-11-30 03:00:00,223.38,153532.45188620006
2019-11-30 04:00:00,223.65,171156.4757326
2019-11-30 05:00:00,223.16,504406.5327381
2019-11-30 06:00:00,223.48,334650.7137931
2019-11-30 07:00:00,223.04,85277.1798307
2019-11-30 08:00:00,220.84,1078049.6576084
2019-11-30 09:00:00,221.7,1301603.475644
2019-11-30 10:00:00,219.97,464426.7035346
2019-11-30 11:00:00,221.48,419901.8912208
2019-11-30 12:00:00,219.6,394603.2891253
2019-11-30 13:00:00,217.95,921086.0362328
2019-11-30 14:00:00,217.64,645062.6314151
2019-11-30 15:00:00,218.62,751203.9658526998
2019-11-30 16:00:00,215.63,785285.171336
2019-11-30 17:00:00,215.73,223965.9223827
2019-11-30 18:00:00,215.67,164244.69799770002
2019-11-30 19:00:00,216.56,130251.6745178
2019-11-30 20:00:00,217.15,89888.2224296
2019-11-30 21:00:00,216.68,182871.4331909
2019-11-30 22:00:00,217.45,170863.2844772
2019-11-30 23:00:00,215.49,334615.5903395
2019-12-01 00:00:00,214.19,530700.6639104
2019-12-01 01:00:00,211.52,728930.0991156
2019-12-01 02:00:00,211.25,712272.3685564002
2019-12-01 03:00:00,212.88,290452.33968040004
2019-12-01 04:00:00,212.36,420179.5797716
2019-12-01 05:00:00,211.98,162389.7890178
2019-12-01 06:00:00,211.41,273943.9977315
2019-12-01 07:00:00,211.16,165053.4450119
2019-12-01 08:00:00,212.22,1020238.443268
2019-12-01 09:00:00,213.63,600960.4785894
2019-12-01 10:00:00,212.33,148789.165343
