date,DASHUSDT_close,DASHUSDT_volume
2019-03-28 03:00:00,92.09,9349.518086
2019-03-28 04:00:00,93.61,12717.0188565
2019-03-28 05:00:00,93.5,10229.2732093
2019-03-28 06:00:00,93.04,2164.8793495
2019-03-28 07:00:00,92.87,5315.903034
2019-03-28 08:00:00,92.98,6791.0086017
2019-03-28 09:00:00,94.25,12629.3340764
2019-03-28 10:00:00,93.32,6173.7771796000025
2019-03-28 11:00:00,93.43,8665.7995369
2019-03-28 12:00:00,93.65,372.4104766
2019-03-28 13:00:00,93.52,11277.6738783
2019-03-28 14:00:00,94.11,7211.4671961999975
2019-03-28 15:00:00,94.8,7945.9991421
2019-03-28 16:00:00,94.85,16346.860987
2019-03-28 17:00:00,94.7,7905.395544600001
2019-03-28 18:00:00,95.46,12428.1176971
2019-03-28 19:00:00,95.63,9476.692543100002
2019-03-28 20:00:00,96.5,36918.8221071
2019-03-28 21:00:00,95.47,34188.3274617
2019-03-28 22:00:00,95.74,1851.4423466
2019-03-28 23:00:00,96.4,36014.5031431
2019-03-29 00:00:00,96.62,4727.076464
2019-03-29 01:00:00,96.66,12994.400858399995
2019-03-29 02:00:00,96.62,2299.8604269
2019-03-29 03:00:00,96.04,11677.3739385
2019-03-29 04:00:00,96.33,19001.2307273
2019-03-29 05:00:00,96.57,5911.496343600003
2019-03-29 06:00:00,97.59,13586.160346399998
2019-03-29 07:00:00,97.0,10550.9673309
2019-03-29 08:00:00,97.73,8646.849913099999
2019-03-29 09:00:00,97.7,33991.2961787
2019-03-29 10:00:00,97.65,6818.8416408
2019-03-29 11:00:00,96.5,69510.6181454
2019-03-29 12:00:00,97.6,16928.0540655
2019-03-29 13:00:00,97.42,3976.9274268
2019-03-29 14:00:00,97.65,15132.5718743
2019-03-29 15:00:00,97.74,29834.666237700014
2019-03-29 16:00:00,97.27,21499.9444914
2019-03-29 17:00:00,97.55,289.157962
2019-03-29 18:00:00,97.74,1294.0241566
2019-03-29 19:00:00,97.88,10108.6338443
2019-03-29 20:00:00,97.33,2099.3023716
2019-03-29 21:00:00,97.68,6860.2632936
2019-03-29 22:00:00,98.13,1643.7533313
2019-03-29 23:00:00,98.51,5522.725813600001
2019-03-30 00:00:00,97.54,9376.146347700002
2019-03-30 01:00:00,97.5,4864.8984329
2019-03-30 02:00:00,96.79,8147.45548
2019-03-30 03:00:00,96.0,1319.3085816
2019-03-30 04:00:00,96.76,6565.3459219
2019-03-30 05:00:00,96.73,2245.2958004
2019-03-30 06:00:00,97.0,1280.312218
2019-03-30 07:00:00,96.34,683.39986
2019-03-30 08:00:00,96.15,38428.4265111
2019-03-30 09:00:00,96.7,17652.487911700002
2019-03-30 10:00:00,97.65,7922.311439899999
2019-03-30 11:00:00,97.52,4352.1478702
2019-03-30 12:00:00,97.08,20848.106324400003
2019-03-30 13:00:00,97.4,5534.543723
2019-03-30 14:00:00,97.0,2121.363376
2019-03-30 15:00:00,96.48,6511.4248747
2019-03-30 16:00:00,96.44,2584.6352635000007
2019-03-30 17:00:00,97.23,2573.2335764000004
2019-03-30 18:00:00,99.0,25484.0144009
2019-03-30 19:00:00,98.76,93723.9467234
2019-03-30 20:00:00,100.12,61822.83801240001
2019-03-30 21:00:00,100.41,11204.9125826
2019-03-30 22:00:00,100.78,7677.247487000002
2019-03-30 23:00:00,99.72,23900.3727043
2019-03-31 00:00:00,100.565,20109.8793485
2019-03-31 01:00:00,101.41,16319.3859927
2019-03-31 02:00:00,102.9,55696.8087273
2019-03-31 03:00:00,103.85,127933.1368035
2019-03-31 04:00:00,103.94,57292.23749750001
2019-03-31 05:00:00,102.85,101597.9654643
2019-03-31 06:00:00,102.14,17644.061836400004
2019-03-31 07:00:00,103.37,38233.7875861
2019-03-31 08:00:00,105.25,39026.7508221
2019-03-31 09:00:00,104.88,43535.0671146
2019-03-31 10:00:00,105.09,29525.7151266
2019-03-31 11:00:00,106.4,54862.3698967
2019-03-31 12:00:00,105.49,74794.268627
2019-03-31 13:00:00,106.16,31588.2067047
2019-03-31 14:00:00,106.29,26737.6727577
2019-03-31 15:00:00,105.35,36882.5890069
2019-03-31 16:00:00,107.51,134805.9500215
2019-03-31 17:00:00,109.82,94959.8703178
2019-03-31 18:00:00,109.95,83501.5071273
2019-03-31 19:00:00,108.87,12795.3188347
2019-03-31 20:00:00,108.93,12738.9698356
2019-03-31 21:00:00,109.23,36763.5805505
2019-03-31 22:00:00,110.53,34807.3390735
2019-03-31 23:00:00,110.7,47172.6348137
2019-04-01 00:00:00,110.59,100283.4400954
2019-04-01 01:00:00,111.66,74428.05949269999
2019-04-01 02:00:00,116.05,153220.3960353
2019-04-01 03:00:00,116.17,225918.6281438
2019-04-01 04:00:00,115.68,113485.9672887
2019-04-01 05:00:00,119.86,200646.3246558
2019-04-01 06:00:00,118.92,174833.812718
2019-04-01 07:00:00,117.77,123591.3559687
2019-04-01 08:00:00,118.13,48162.7424931
2019-04-01 09:00:00,118.13,32781.1021434
2019-04-01 10:00:00,117.45,18532.5791988
2019-04-01 11:00:00,114.85,207794.0206568
2019-04-01 12:00:00,115.55,63821.04926259999
2019-04-01 13:00:00,115.45,46728.0411254
2019-04-01 14:00:00,112.25,96037.3092819
2019-04-01 15:00:00,113.41,28164.424350300003
2019-04-01 16:00:00,113.29,30529.146854
2019-04-01 17:00:00,112.32,22678.6608284
2019-04-01 18:00:00,111.24,38522.0315895
2019-04-01 19:00:00,111.24,11484.7948096
2019-04-01 20:00:00,111.57,26980.4921111
2019-04-01 21:00:00,113.2,33023.5326352
2019-04-01 22:00:00,113.55,15020.8108754
2019-04-01 23:00:00,112.97,15366.1509829
2019-04-02 00:00:00,113.35,5636.8717787
2019-04-02 01:00:00,114.62,20038.0487276
2019-04-02 02:00:00,114.16,67895.2628023
2019-04-02 03:00:00,111.98,46565.6142523
2019-04-02 04:00:00,111.04,162576.1462353
2019-04-02 05:00:00,115.54,154211.18711039994
2019-04-02 06:00:00,119.35,263641.1931206
2019-04-02 07:00:00,118.31,104328.5113181
2019-04-02 08:00:00,118.35,78794.7293815
2019-04-02 09:00:00,121.91,84723.012482
2019-04-02 10:00:00,122.78,58983.1540527
2019-04-02 11:00:00,121.04,52986.6808769
2019-04-02 12:00:00,123.22,83406.8304469
2019-04-02 13:00:00,124.86,72582.1537626
2019-04-02 14:00:00,120.95,104190.680011
2019-04-02 15:00:00,120.14,46407.5322988
2019-04-02 16:00:00,121.59,70498.5569318
2019-04-02 17:00:00,120.8,81420.7025075
