date,ADAUSDT_close,ADAUSDT_volume
2018-04-17 04:00:00,0.26664,2165077.4853629
2018-04-17 05:00:00,0.262,2235633.0868422003
2018-04-17 06:00:00,0.25664000000000003,2153963.9640575
2018-04-17 07:00:00,0.25698000000000004,1215621.3631359
2018-04-17 08:00:00,0.25631,896095.7347566
2018-04-17 09:00:00,0.25536,687848.7726387
2018-04-17 10:00:00,0.25638,542227.2991529
2018-04-17 11:00:00,0.26129,512377.32051970006
2018-04-17 12:00:00,0.25779,1017175.5224075
2018-04-17 13:00:00,0.25751,487581.3366612
2018-04-17 14:00:00,0.25445,738009.5048879002
2018-04-17 15:00:00,0.2557,382885.4120774
2018-04-17 16:00:00,0.25327,501853.8181239
2018-04-17 17:00:00,0.2574,374062.479207
2018-04-17 18:00:00,0.25194,768310.0657005
2018-04-17 19:00:00,0.25067,971333.9722853
2018-04-17 20:00:00,0.25482,449262.1791120999
2018-04-17 21:00:00,0.25208,289502.60697340005
2018-04-17 22:00:00,0.24721,396000.8368889
2018-04-17 23:00:00,0.2426,627000.8107881
2018-04-18 00:00:00,0.24999,263861.8832475
2018-04-18 01:00:00,0.249,236207.7382913
2018-04-18 02:00:00,0.24889,211240.3346849
2018-04-18 03:00:00,0.24785,131288.6028766
2018-04-18 04:00:00,0.2457300000000001,110552.6351893
2018-04-18 05:00:00,0.24607,291523.4425708
2018-04-18 06:00:00,0.25116,455305.3982921
2018-04-18 07:00:00,0.25072,528906.0340612001
2018-04-18 08:00:00,0.25,286230.5418043
2018-04-18 09:00:00,0.24948,118235.57274360002
2018-04-18 10:00:00,0.24782,337789.2997288
2018-04-18 11:00:00,0.24999,159636.99907420002
2018-04-18 12:00:00,0.25185,297481.5885762
2018-04-18 13:00:00,0.25142,360715.0894
2018-04-18 14:00:00,0.24799,441310.742004
2018-04-18 15:00:00,0.24887,388356.0361111
2018-04-18 16:00:00,0.25366,261930.6570257
2018-04-18 17:00:00,0.25288,270251.37920360005
2018-04-18 18:00:00,0.25398000000000004,157616.38073889998
2018-04-18 19:00:00,0.25569000000000003,493213.9043505
2018-04-18 20:00:00,0.25928,697789.0386773001
2018-04-18 21:00:00,0.26129,404467.0164837
2018-04-18 22:00:00,0.26089,573040.0380135999
2018-04-18 23:00:00,0.262,445183.9298941
2018-04-19 00:00:00,0.26675,1072588.3488725
2018-04-19 01:00:00,0.2727,821225.9938669001
2018-04-19 02:00:00,0.27398,695300.7662382
2018-04-19 03:00:00,0.27136,467091.7516464001
2018-04-19 04:00:00,0.26817,888958.3636979
2018-04-19 05:00:00,0.2662,483135.1467975
2018-04-19 06:00:00,0.26514,584112.5619085
2018-04-19 07:00:00,0.262,1359141.5793805
2018-04-19 08:00:00,0.26246,448650.4947321
2018-04-19 09:00:00,0.2616,363236.6360801
2018-04-19 10:00:00,0.26349,321363.7781975
2018-04-19 11:00:00,0.26382,363168.6174615
2018-04-19 12:00:00,0.2672,385003.55183570005
2018-04-19 13:00:00,0.27168000000000003,671451.3866446
2018-04-19 14:00:00,0.26943,894594.8278562998
2018-04-19 15:00:00,0.26892,328758.073947
2018-04-19 16:00:00,0.27017,749351.9333242
2018-04-19 17:00:00,0.27079000000000003,402003.6740133
2018-04-19 18:00:00,0.27368000000000003,367864.2708651
2018-04-19 19:00:00,0.26906,548035.9249227
2018-04-19 20:00:00,0.26929000000000003,219562.5991295
2018-04-19 21:00:00,0.269,347140.7192463
2018-04-19 22:00:00,0.26886,505739.3467384
2018-04-19 23:00:00,0.27004,322427.552386
2018-04-20 00:00:00,0.2772,1089564.6461178
2018-04-20 01:00:00,0.28391,1268618.2675203998
2018-04-20 02:00:00,0.27897,916486.6325173
2018-04-20 03:00:00,0.27852,551371.8714547
2018-04-20 04:00:00,0.27015,1168149.4498471
2018-04-20 05:00:00,0.27396,945690.5803705
2018-04-20 06:00:00,0.27744,582597.6728632
2018-04-20 07:00:00,0.277,582248.5111407
2018-04-20 08:00:00,0.27593,565331.3199167
2018-04-20 09:00:00,0.27738,428949.9479376
2018-04-20 10:00:00,0.28295,918775.7155126
2018-04-20 11:00:00,0.28509,827967.8174073001
2018-04-20 12:00:00,0.28658,1341444.6643206002
2018-04-20 13:00:00,0.2866,756862.8574136
2018-04-20 14:00:00,0.28589000000000003,449839.7096064
2018-04-20 15:00:00,0.28494,448133.9731874
2018-04-20 16:00:00,0.28745,555046.4970024
2018-04-20 17:00:00,0.2919,1096376.418735
2018-04-20 18:00:00,0.2942,906195.1166308
2018-04-20 19:00:00,0.29744,671436.0549716
2018-04-20 20:00:00,0.29476,731449.9136498
2018-04-20 21:00:00,0.29668,701055.1803405
2018-04-20 22:00:00,0.29795,1755408.1204541
2018-04-20 23:00:00,0.30108,1011886.7645954
2018-04-21 00:00:00,0.30132,1147494.0439085
2018-04-21 01:00:00,0.29171,2647051.5807844
2018-04-21 02:00:00,0.295,913222.4810383
2018-04-21 03:00:00,0.297,470293.74476520007
2018-04-21 04:00:00,0.29611,624645.3199723001
2018-04-21 05:00:00,0.29637,306695.0047278
2018-04-21 06:00:00,0.29914,654988.5858178
2018-04-21 07:00:00,0.29576,2117348.4283478
2018-04-21 08:00:00,0.28551,1873832.8220887
2018-04-21 09:00:00,0.28037,2147178.674641
2018-04-21 10:00:00,0.27559,1418699.4159147
2018-04-21 11:00:00,0.277,2943615.2833427
2018-04-21 12:00:00,0.28079,1405020.4747831998
2018-04-21 13:00:00,0.28068000000000004,866115.9455675
2018-04-21 14:00:00,0.2831,708622.1900964002
2018-04-21 15:00:00,0.29039,1220101.5960908998
2018-04-21 16:00:00,0.28184000000000003,1657166.1833995
2018-04-21 17:00:00,0.28136,743021.9016260002
2018-04-21 18:00:00,0.28397,454341.4886139
2018-04-21 19:00:00,0.28285,288868.25766029995
2018-04-21 20:00:00,0.27989,567244.3987680001
2018-04-21 21:00:00,0.28189000000000003,434827.4291813
2018-04-21 22:00:00,0.28300000000000003,454847.4288734
2018-04-21 23:00:00,0.28668000000000005,474147.4472
2018-04-22 00:00:00,0.27997,495436.5675688
2018-04-22 01:00:00,0.2797,487088.5862534
2018-04-22 02:00:00,0.28413,467792.4529083
2018-04-22 03:00:00,0.2812,480810.9299078
2018-04-22 04:00:00,0.28084000000000003,417715.6683914
2018-04-22 05:00:00,0.28164,531623.8209662
2018-04-22 06:00:00,0.28671,355579.4876127001
2018-04-22 07:00:00,0.2855,443194.60902370006
2018-04-22 08:00:00,0.29146,1131571.4970441002
2018-04-22 09:00:00,0.2897,809331.416937
2018-04-22 10:00:00,0.2938,562256.3953635
2018-04-22 11:00:00,0.29155,1063469.0178979
2018-04-22 12:00:00,0.28837,1377117.6628036
2018-04-22 13:00:00,0.2883,426385.5923841
2018-04-22 14:00:00,0.2925,693768.2562383
2018-04-22 15:00:00,0.29032,704571.9710048
2018-04-22 16:00:00,0.28991,736206.3717848002
2018-04-22 17:00:00,0.2912,266857.066543
2018-04-22 18:00:00,0.29067,211211.1930774
2018-04-22 19:00:00,0.287,523566.60889959993
2018-04-22 20:00:00,0.28796,346916.5821087
2018-04-22 21:00:00,0.28903,144410.76624549998
2018-04-22 22:00:00,0.28648,363244.6541575
2018-04-22 23:00:00,0.2816,955357.2316895
2018-04-23 00:00:00,0.28335,249531.6950765
2018-04-23 01:00:00,0.2835,320914.1325019
2018-04-23 02:00:00,0.28379,286357.83799820003
2018-04-23 03:00:00,0.28362,286735.845462
2018-04-23 04:00:00,0.28234000000000004,381500.3944368
2018-04-23 05:00:00,0.28293,309865.8004624
2018-04-23 06:00:00,0.28508,471043.6061075
2018-04-23 07:00:00,0.28589000000000003,526918.6544974
2018-04-23 08:00:00,0.28628000000000003,769215.6651484
2018-04-23 09:00:00,0.28594,896125.3909126
2018-04-23 10:00:00,0.28558,348823.51434640004
2018-04-23 11:00:00,0.28616,391885.241557
2018-04-23 12:00:00,0.28646,484479.80590340006
2018-04-23 13:00:00,0.28622,342851.3134108
2018-04-23 14:00:00,0.2852,474617.1242715
2018-04-23 15:00:00,0.28509,468042.4499468
2018-04-23 16:00:00,0.2851,540631.6493482001
2018-04-23 17:00:00,0.28407,365759.18223240005
2018-04-23 18:00:00,0.28411,247922.9475789
2018-04-23 19:00:00,0.28263,363548.6573202
2018-04-23 20:00:00,0.28392,232665.5161834
2018-04-23 21:00:00,0.28621,246254.7951133
2018-04-23 22:00:00,0.28711,313029.34184330003
2018-04-23 23:00:00,0.28788,470063.6551017001
2018-04-24 00:00:00,0.29485,1201433.4697576
2018-04-24 01:00:00,0.29699000000000003,1482069.8172158
2018-04-24 02:00:00,0.29724,982773.1053807
2018-04-24 03:00:00,0.29738000000000003,889908.7975293002
2018-04-24 04:00:00,0.3016,1202850.9809116998
2018-04-24 05:00:00,0.2991,1140510.3787413
2018-04-24 06:00:00,0.29692,552164.2477676999
2018-04-24 07:00:00,0.2954,508343.7511233
2018-04-24 08:00:00,0.2973,402921.96335220005
2018-04-24 09:00:00,0.29809,483757.286437
2018-04-24 10:00:00,0.29933000000000004,712697.9221406
2018-04-24 11:00:00,0.3112,2084748.0380712
2018-04-24 12:00:00,0.31506,2533794.6719256
2018-04-24 13:00:00,0.30299,2319972.6595367
2018-04-24 14:00:00,0.30812,2306772.3615963
2018-04-24 15:00:00,0.31159000000000003,856679.4880975
2018-04-24 16:00:00,0.3108,1124370.2799453002
2018-04-24 17:00:00,0.31407,717119.600305
2018-04-24 18:00:00,0.3187,948409.7554685998
2018-04-24 19:00:00,0.31889,1381100.7407868
2018-04-24 20:00:00,0.31702,530726.7575221
2018-04-24 21:00:00,0.31586,1000472.5939694
2018-04-24 22:00:00,0.31463,1051037.1996928002
2018-04-24 23:00:00,0.30853,1313928.4020782
2018-04-25 00:00:00,0.3026,2545592.9419041
2018-04-25 01:00:00,0.30427,1161294.7250988998
2018-04-25 02:00:00,0.30228,1385336.3288276
2018-04-25 03:00:00,0.281,2308997.2001918
2018-04-25 04:00:00,0.2689,3688281.7700609
2018-04-25 05:00:00,0.28501,2430554.203135
2018-04-25 06:00:00,0.28727,1161289.8415571002
2018-04-25 07:00:00,0.28931,740477.1847497
2018-04-25 08:00:00,0.279,853676.7387225998
2018-04-25 09:00:00,0.278,898715.1187711002
2018-04-25 10:00:00,0.273,2483067.2606202005
2018-04-25 11:00:00,0.27686,1623809.1913715
2018-04-25 12:00:00,0.27698,1308023.3628886002
2018-04-25 13:00:00,0.26901,1110954.4435098
2018-04-25 14:00:00,0.26679,2952438.2992535
2018-04-25 15:00:00,0.27402,1598717.7095696996
2018-04-25 16:00:00,0.26964,891296.7896737
2018-04-25 17:00:00,0.28,1239532.4558971
2018-04-25 18:00:00,0.27565,668741.0192761
2018-04-25 19:00:00,0.275,301953.0824018
2018-04-25 20:00:00,0.2835,621666.8816815
2018-04-25 21:00:00,0.2861,864472.6106091
2018-04-25 22:00:00,0.27362,949779.4934704
2018-04-25 23:00:00,0.2687,1146612.2638633002
2018-04-26 00:00:00,0.2667,1969464.3152038
2018-04-26 01:00:00,0.26627,882665.9053253002
2018-04-26 02:00:00,0.2705,808257.7245493
2018-04-26 03:00:00,0.26604,506532.2437273
2018-04-26 04:00:00,0.27444,752126.3242807
2018-04-26 05:00:00,0.27368000000000003,808491.9932024
2018-04-26 06:00:00,0.27033,784118.2553758002
2018-04-26 07:00:00,0.27315,582500.7178103001
2018-04-26 08:00:00,0.2665,846568.0000044
2018-04-26 09:00:00,0.26858000000000004,625847.9800271
2018-04-26 10:00:00,0.27277,837576.2438794002
2018-04-26 11:00:00,0.2738,547605.6455746
2018-04-26 12:00:00,0.27842,868271.8187467
2018-04-26 13:00:00,0.27462,1064026.6062667
2018-04-26 14:00:00,0.27454,535560.4728876
2018-04-26 15:00:00,0.276,504907.0804356
2018-04-26 16:00:00,0.28154,987420.1134904
2018-04-26 17:00:00,0.28,554905.9878913
2018-04-26 18:00:00,0.27881,379425.735229
2018-04-26 19:00:00,0.2782,303249.4090653
2018-04-26 20:00:00,0.28757,972136.2254605
2018-04-26 21:00:00,0.2852,638527.9617869001
2018-04-26 22:00:00,0.29037,824532.3456165999
2018-04-26 23:00:00,0.29326,1119344.3542161002
2018-04-27 00:00:00,0.28999,963666.7856963
2018-04-27 01:00:00,0.29058,571056.1880701999
2018-04-27 02:00:00,0.2909,533623.43299
2018-04-27 03:00:00,0.28527,785346.5789294002
2018-04-27 04:00:00,0.287,630030.4837076999
2018-04-27 05:00:00,0.28548,620211.2490078
2018-04-27 06:00:00,0.2903,437740.90686920006
2018-04-27 07:00:00,0.28844000000000003,362923.8890371
2018-04-27 08:00:00,0.28987,812087.3760311998
2018-04-27 09:00:00,0.2937,1118553.7403487
2018-04-27 10:00:00,0.29474,748768.3820604
2018-04-27 11:00:00,0.2929,390911.5063692
2018-04-27 12:00:00,0.3012,2128049.100649
2018-04-27 13:00:00,0.29842,1800002.9338272
2018-04-27 14:00:00,0.2996,789517.7489011
2018-04-27 15:00:00,0.29758,711887.2993985
2018-04-27 16:00:00,0.30137,877942.8466950002
2018-04-27 17:00:00,0.3036,962320.9366811
2018-04-27 18:00:00,0.30141,598273.1252303
2018-04-27 19:00:00,0.29368,899828.4168559
2018-04-27 20:00:00,0.28600000000000003,1543431.2970201
2018-04-27 21:00:00,0.28695,840050.0666949
2018-04-27 22:00:00,0.29056,534674.68352
2018-04-27 23:00:00,0.28445,843416.3083148
2018-04-28 00:00:00,0.28767,832099.0222258002
2018-04-28 01:00:00,0.29391,571952.2096187
2018-04-28 02:00:00,0.29149,708862.7098589
2018-04-28 03:00:00,0.30015,1352637.9634258002
2018-04-28 04:00:00,0.29843000000000003,1010654.8569852
2018-04-28 05:00:00,0.3,599131.7776903001
2018-04-28 06:00:00,0.30874,1886419.4350112
2018-04-28 07:00:00,0.30845,1822152.6705365
2018-04-28 08:00:00,0.30878,2201426.7215955
2018-04-28 09:00:00,0.31298000000000004,1343423.552454
2018-04-28 10:00:00,0.3168,1169325.6899145
2018-04-28 11:00:00,0.31251,1069634.9096275
2018-04-28 12:00:00,0.33193,4450122.659041598
2018-04-28 13:00:00,0.34213000000000005,4623094.0125919
2018-04-28 14:00:00,0.3399,5268689.6786778
2018-04-28 15:00:00,0.345,3040564.2726643
2018-04-28 16:00:00,0.3622,7286150.0492109
2018-04-28 17:00:00,0.34902,4767959.611228401
2018-04-28 18:00:00,0.35778000000000004,2357512.0712378
2018-04-28 19:00:00,0.3558,1408927.2430902
2018-04-28 20:00:00,0.34292,2352506.5148943
2018-04-28 21:00:00,0.345,1943902.5942001
2018-04-28 22:00:00,0.35903,1840320.2309274
2018-04-28 23:00:00,0.35676,2499917.2708256003
2018-04-29 00:00:00,0.38083,5943889.7222817
2018-04-29 01:00:00,0.37507,3209458.3381596007
2018-04-29 02:00:00,0.37873,2352213.5882531004
2018-04-29 03:00:00,0.37415,2752000.8927476
2018-04-29 04:00:00,0.37055,2189418.985179
2018-04-29 05:00:00,0.3749,2248417.2413661
2018-04-29 06:00:00,0.38425,2619366.8073356003
2018-04-29 07:00:00,0.3805,2211118.1668177
2018-04-29 08:00:00,0.3588,4768579.658657598
2018-04-29 09:00:00,0.35868,6108317.0595982
2018-04-29 10:00:00,0.34731,3074995.332958
2018-04-29 11:00:00,0.35447,2854957.8207844
2018-04-29 12:00:00,0.36185,3309742.3847369
2018-04-29 13:00:00,0.36284,2351138.8147415
2018-04-29 14:00:00,0.366,3376814.5870853
2018-04-29 15:00:00,0.36772,1452320.5110253
2018-04-29 16:00:00,0.36,1363952.9118198
2018-04-29 17:00:00,0.36451,2439569.3800451
2018-04-29 18:00:00,0.36503,718684.0366589002
2018-04-29 19:00:00,0.36604,654029.8121306
2018-04-29 20:00:00,0.36619,572414.5672019001
2018-04-29 21:00:00,0.36351,752800.0245249
2018-04-29 22:00:00,0.36352,1226934.1213585
2018-04-29 23:00:00,0.36254,1056224.7163847
2018-04-30 00:00:00,0.35858,2159336.8785569
2018-04-30 01:00:00,0.35656,1196913.0636023
2018-04-30 02:00:00,0.35496,1193631.3851103
2018-04-30 03:00:00,0.341,2597928.4667049
2018-04-30 04:00:00,0.34716,1524477.8905612
2018-04-30 05:00:00,0.35545,1476130.386335
2018-04-30 06:00:00,0.3473,1107907.6613086
2018-04-30 07:00:00,0.34134000000000003,2652970.2935232003
2018-04-30 08:00:00,0.33918000000000004,1839814.4282533
2018-04-30 09:00:00,0.345,1448354.255908
2018-04-30 10:00:00,0.3534,1258124.3142873002
2018-04-30 11:00:00,0.355,2004503.5410856004
2018-04-30 12:00:00,0.3513,880373.8848390998
2018-04-30 13:00:00,0.3502,993073.7320919
2018-04-30 14:00:00,0.35044000000000003,1242268.3792539
2018-04-30 15:00:00,0.35126,840084.7412049
2018-04-30 16:00:00,0.34699,1644462.9741262
2018-04-30 17:00:00,0.34846,436939.9671628
2018-04-30 18:00:00,0.34777,630908.1308825
2018-04-30 19:00:00,0.34559,543347.6770959
2018-04-30 20:00:00,0.34336,500879.0014885
2018-04-30 21:00:00,0.33531,1444423.2330255
2018-04-30 22:00:00,0.33252,1466659.1925869
2018-04-30 23:00:00,0.34145,1254724.6296116998
2018-05-01 00:00:00,0.32007,3377811.9487092
2018-05-01 01:00:00,0.32692,3880246.0682195
2018-05-01 02:00:00,0.32636,2061377.6416767
2018-05-01 03:00:00,0.32173,1208498.1809849
2018-05-01 04:00:00,0.324,739969.9429639
2018-05-01 05:00:00,0.32106,741076.5079782
2018-05-01 06:00:00,0.32919,996513.3997026
2018-05-01 07:00:00,0.33787,2304281.2565143
2018-05-01 08:00:00,0.3523,3504008.9970368
2018-05-01 09:00:00,0.34359,2738571.7400305
2018-05-01 10:00:00,0.34753,1431539.0128365
2018-05-01 11:00:00,0.34093,1137715.2034148
2018-05-01 12:00:00,0.338,2374147.7262025
2018-05-01 13:00:00,0.33997,1675229.7804974
2018-05-01 14:00:00,0.33708,986420.0617066
2018-05-01 15:00:00,0.33735,587228.5160985
2018-05-01 16:00:00,0.34864,1557206.5619065
2018-05-01 17:00:00,0.353,3188179.0287844
2018-05-01 18:00:00,0.35105,1247892.3162498
2018-05-01 19:00:00,0.35374,414086.1014063
2018-05-01 20:00:00,0.35688000000000003,1539715.2067425
2018-05-01 21:00:00,0.358,1422177.5579944
2018-05-01 22:00:00,0.35353,984758.7757637
2018-05-01 23:00:00,0.35504,760432.4624208
2018-05-02 00:00:00,0.35145,1224563.9257373998
2018-05-02 01:00:00,0.34876,1179840.9097858
2018-05-02 02:00:00,0.3537,617431.6469146999
2018-05-02 03:00:00,0.35307,614503.2006473001
2018-05-02 04:00:00,0.35457,516560.1423127
2018-05-02 05:00:00,0.35099,401850.830529
2018-05-02 06:00:00,0.35805,695629.5399588001
2018-05-02 07:00:00,0.3548,394887.094427
2018-05-02 08:00:00,0.354,546123.3297636
2018-05-02 09:00:00,0.35577,909517.7154605
2018-05-02 10:00:00,0.36669,2463845.9641263
2018-05-02 11:00:00,0.36507,1778730.3900614
2018-05-02 12:00:00,0.36254,1504065.5016978
2018-05-02 13:00:00,0.36352,1401896.8610411002
2018-05-02 14:00:00,0.364,922673.2582768
2018-05-02 15:00:00,0.37328,1666039.7451356
2018-05-02 16:00:00,0.37022,1334984.0081993
2018-05-02 17:00:00,0.37,1001411.394558
2018-05-02 18:00:00,0.36929,673799.0856946999
2018-05-02 19:00:00,0.36661,1220519.8217195
2018-05-02 20:00:00,0.3695,561865.6671144
2018-05-02 21:00:00,0.36932,680384.3509901
2018-05-02 22:00:00,0.3749,598158.1975793
2018-05-02 23:00:00,0.37199,850016.1468814998
2018-05-03 00:00:00,0.37033,815975.8059019
2018-05-03 01:00:00,0.37277,835866.2963436
2018-05-03 02:00:00,0.37446,873487.1735738001
2018-05-03 03:00:00,0.38231,3631801.9672382
2018-05-03 04:00:00,0.38271,1804075.4605267
2018-05-03 05:00:00,0.3749,1867229.9828856003
2018-05-03 06:00:00,0.37501,1428715.3010107
2018-05-03 07:00:00,0.37318,738601.9067346
2018-05-03 08:00:00,0.36966,1983730.9012833
2018-05-03 09:00:00,0.36854,725028.7724948
2018-05-03 10:00:00,0.3702,650924.1534603001
2018-05-03 11:00:00,0.36918,824296.2783915999
2018-05-03 12:00:00,0.37685,1000412.3599576
2018-05-03 13:00:00,0.37725,1839954.7216503003
2018-05-03 14:00:00,0.37015,2654258.7908385
2018-05-03 15:00:00,0.37135,1060902.4180268
2018-05-03 16:00:00,0.37353,1642334.9131232
2018-05-03 17:00:00,0.36999,2212127.9349093
2018-05-03 18:00:00,0.37169,2341052.2361744
2018-05-03 19:00:00,0.37403,992828.2185339
