date,BTTUSDT_close,BTTUSDT_volume
2019-01-31 09:00:00,0.0005403,26038204.541533
2019-01-31 10:00:00,0.0005482,8114668.9984173
2019-01-31 11:00:00,0.0004991,6694386.4105087975
2019-01-31 12:00:00,0.0005074,4622247.9871981
2019-01-31 13:00:00,0.0005315000000000001,4080743.8816431
2019-01-31 14:00:00,0.000516,2504667.1326783
2019-01-31 15:00:00,0.0005117,2335131.8673049
2019-01-31 16:00:00,0.000515,1144840.6464866002
2019-01-31 17:00:00,0.0005138,949281.1683742
2019-01-31 18:00:00,0.0005149,1206077.0471368
2019-01-31 19:00:00,0.0005135,1118560.4956333
2019-01-31 20:00:00,0.0004874,1198122.6479383002
2019-01-31 21:00:00,0.0004857,1052334.1049533002
2019-01-31 22:00:00,0.0004763999999999999,1095062.5829563
2019-01-31 23:00:00,0.0004570000000000001,1781121.5037977004
2019-02-01 00:00:00,0.000452,918110.2918678002
2019-02-01 01:00:00,0.0004649,874943.6646728001
2019-02-01 02:00:00,0.000467,497739.548229
2019-02-01 03:00:00,0.0004864,1027240.3579123002
2019-02-01 04:00:00,0.0005022000000000001,968179.4449888
2019-02-01 05:00:00,0.0004911000000000001,878266.3585388
2019-02-01 06:00:00,0.000476,1175261.7512049
2019-02-01 07:00:00,0.0004903,886080.7098556
2019-02-01 08:00:00,0.0004872,571601.2672586
2019-02-01 09:00:00,0.0004795,425396.5730876
2019-02-01 10:00:00,0.000482,463642.8549156
2019-02-01 11:00:00,0.0004866000000000001,279865.68711149995
2019-02-01 12:00:00,0.0004860000000000001,266907.1978136
2019-02-01 13:00:00,0.0004839,252891.4650864
2019-02-01 14:00:00,0.00047,695854.3798276
2019-02-01 15:00:00,0.000469,388631.0211628
2019-02-01 16:00:00,0.000463,329532.8193804001
2019-02-01 17:00:00,0.0004697,305556.5293538
2019-02-01 18:00:00,0.0004644,218710.1124999
2019-02-01 19:00:00,0.0004633999999999999,77901.9029224
2019-02-01 20:00:00,0.0004657,167052.96945779998
2019-02-01 21:00:00,0.000468,139137.9800668
2019-02-01 22:00:00,0.0004685,205226.4851016
2019-02-01 23:00:00,0.0004685,379613.4979595
2019-02-02 00:00:00,0.0004724,164024.7654522
2019-02-02 01:00:00,0.0004572,389938.4161099001
2019-02-02 02:00:00,0.0004527,402569.8735395
2019-02-02 03:00:00,0.000453,175619.2244918
2019-02-02 04:00:00,0.0004502,179776.2850592
2019-02-02 05:00:00,0.000435,470134.7312938
2019-02-02 06:00:00,0.0004317,700775.5142189
2019-02-02 07:00:00,0.0004269,508547.0582133
2019-02-02 08:00:00,0.0004328,364938.3027168
2019-02-02 09:00:00,0.0004274,230055.6271414
2019-02-02 10:00:00,0.0004292,331704.3769105
2019-02-02 11:00:00,0.0004382,443612.7417495999
2019-02-02 12:00:00,0.0004324,137450.9966515
2019-02-02 13:00:00,0.0004352,129483.7046697
2019-02-02 14:00:00,0.0004316,144083.7140692
2019-02-02 15:00:00,0.0004258,370919.1643484
2019-02-02 16:00:00,0.0004247,221165.3236439
2019-02-02 17:00:00,0.0004222,102637.1897779
2019-02-02 18:00:00,0.0004245,310363.0103882
2019-02-02 19:00:00,0.000424,100532.1421565
2019-02-02 20:00:00,0.000433,312709.2372903
2019-02-02 21:00:00,0.0004275,131089.31322850002
2019-02-02 22:00:00,0.00043,107209.1345333
2019-02-02 23:00:00,0.0004375,269357.29989860003
2019-02-03 00:00:00,0.0004397,507526.6416844
2019-02-03 01:00:00,0.0004506,468255.7198947
2019-02-03 02:00:00,0.0004534,328932.5543487
2019-02-03 03:00:00,0.0004568,742743.3964046
2019-02-03 04:00:00,0.000458,370065.1121181
2019-02-03 05:00:00,0.0004524,303170.76828150003
2019-02-03 06:00:00,0.0004521,237697.1632447
2019-02-03 07:00:00,0.0004507,454406.5095278
2019-02-03 08:00:00,0.0004544,332679.7647144
2019-02-03 09:00:00,0.0004554,164993.3239663
2019-02-03 10:00:00,0.0004613000000000001,344684.07249
2019-02-03 11:00:00,0.0004775000000000001,447261.4895436
2019-02-03 12:00:00,0.0005283,4235684.4350802
2019-02-03 13:00:00,0.0005232,2104840.9235788
2019-02-03 14:00:00,0.0005528999999999999,2319252.9648765
2019-02-03 15:00:00,0.0005702999999999999,5751365.827172
2019-02-03 16:00:00,0.0005781,2254898.9536758
2019-02-03 17:00:00,0.000572,3218842.7397468
2019-02-03 18:00:00,0.000558,1410509.3416956004
2019-02-03 19:00:00,0.0005772,1577064.7767993
2019-02-03 20:00:00,0.00056,850545.0113029
2019-02-03 21:00:00,0.0005687,888779.1024871998
2019-02-03 22:00:00,0.0006129999999999999,2485665.9352693
2019-02-03 23:00:00,0.0006372999999999999,6131759.0548513
2019-02-04 00:00:00,0.0006586000000000001,4075841.8646312994
2019-02-04 01:00:00,0.000698,5029232.8761936
2019-02-04 02:00:00,0.000695,7415623.6463378975
2019-02-04 03:00:00,0.0006927000000000001,4030073.6708308
2019-02-04 04:00:00,0.0007187000000000001,2780911.4718986
2019-02-04 05:00:00,0.0007128999999999999,1614527.3985592
2019-02-04 06:00:00,0.0007505,2654019.5286981
2019-02-04 07:00:00,0.0006921000000000001,3783199.0301002
2019-02-04 08:00:00,0.0006885,4909446.4692822
2019-02-04 09:00:00,0.0006856,1703439.4851109
2019-02-04 10:00:00,0.0007249,3764928.9659226
2019-02-04 11:00:00,0.0007243999999999999,1621953.8863831004
2019-02-04 12:00:00,0.0007519,3312978.8478058
2019-02-04 13:00:00,0.0007469999999999999,1959877.4043027
2019-02-04 14:00:00,0.0007547000000000001,1236378.3190315
2019-02-04 15:00:00,0.0007979,8332087.026379401
2019-02-04 16:00:00,0.000825,5703198.138169
2019-02-04 17:00:00,0.0008150000000000001,4082876.0948921
2019-02-04 18:00:00,0.0008131,1845560.073696
2019-02-04 19:00:00,0.000892,8309916.564013299
2019-02-04 20:00:00,0.0009284,7147608.7833946
2019-02-04 21:00:00,0.0008910999999999998,12941196.3024095
2019-02-04 22:00:00,0.0008663000000000001,5891196.6825251
2019-02-04 23:00:00,0.0009325,5312943.073608
2019-02-05 00:00:00,0.0009216,4739969.4664914
2019-02-05 01:00:00,0.0009536,2363238.1543754
2019-02-05 02:00:00,0.0010941,13728655.2864991
2019-02-05 03:00:00,0.001144,12498106.19973
2019-02-05 04:00:00,0.001131,16526259.320337
2019-02-05 05:00:00,0.0011106,10503848.4851556
2019-02-05 06:00:00,0.0011768,8030589.6870942
2019-02-05 07:00:00,0.0011171,5246880.490105901
2019-02-05 08:00:00,0.0011538,5424062.0590521
2019-02-05 09:00:00,0.001174,4467946.5355019
2019-02-05 10:00:00,0.0012493,9145754.8147982
2019-02-05 11:00:00,0.0012288,8536796.1181354
2019-02-05 12:00:00,0.0011896,4370652.207136898
2019-02-05 13:00:00,0.0010679,11081629.6837245
2019-02-05 14:00:00,0.0010569000000000002,13249353.8154809
2019-02-05 15:00:00,0.0010262,11629642.644873
2019-02-05 16:00:00,0.0009998,4396400.2353535015
2019-02-05 17:00:00,0.000971,6984809.0168582
2019-02-05 18:00:00,0.0010547,12161702.0947954
2019-02-05 19:00:00,0.0009737,5483918.6076442
2019-02-05 20:00:00,0.0009393,4645358.7484988
2019-02-05 21:00:00,0.0009554,5563672.1434832
2019-02-05 22:00:00,0.0010183,5698565.3510134015
2019-02-05 23:00:00,0.0009145,6710896.761907497
2019-02-06 00:00:00,0.0009181,7406942.693744997
2019-02-06 01:00:00,0.0009424,3250312.873654
2019-02-06 02:00:00,0.000972,7080640.4091826985
2019-02-06 03:00:00,0.0009462,3027455.1200212007
2019-02-06 04:00:00,0.0009527999999999998,3091166.3093626
2019-02-06 05:00:00,0.0009356,2122798.4966125
2019-02-06 06:00:00,0.0009499,1383948.0734335
2019-02-06 07:00:00,0.0009205,1343581.5659001002
2019-02-06 08:00:00,0.0009159,1737098.8553758
2019-02-06 09:00:00,0.0008947000000000002,3794005.1982905
2019-02-06 10:00:00,0.0008654,2499148.1799756
2019-02-06 11:00:00,0.0009112,2646531.1141393995
2019-02-06 12:00:00,0.0009332,2778100.3933085
2019-02-06 13:00:00,0.0009333,5319050.4841987
2019-02-06 14:00:00,0.0009185,2280502.7163381
2019-02-06 15:00:00,0.0009384,3400774.7846569
2019-02-06 16:00:00,0.00098,3191826.5584954
2019-02-06 17:00:00,0.0010125,12618313.2659087
2019-02-06 18:00:00,0.0009878,3610550.2622102005
2019-02-06 19:00:00,0.00099,2865023.0152321
2019-02-06 20:00:00,0.0009581,2430880.9859080003
2019-02-06 21:00:00,0.0009518,2000958.6433733
2019-02-06 22:00:00,0.0009675,1676707.9289789
2019-02-06 23:00:00,0.0009379,2401790.1783954
2019-02-07 00:00:00,0.00093,1595233.485219
2019-02-07 01:00:00,0.0009231,1012006.7945445
2019-02-07 02:00:00,0.0009135,1297491.1996408
2019-02-07 03:00:00,0.0009185,487004.0516475
2019-02-07 04:00:00,0.000974,2624179.7926086
2019-02-07 05:00:00,0.0009443,2348696.1259853
2019-02-07 06:00:00,0.0009549,1573251.8159187
2019-02-07 07:00:00,0.0009999,3909334.1867679
2019-02-07 08:00:00,0.0009622,2897887.2952815
2019-02-07 09:00:00,0.0009506,1842082.7751033
2019-02-07 10:00:00,0.0009212,1640351.6905834
2019-02-07 11:00:00,0.0009303,1337612.305063
2019-02-07 12:00:00,0.0009299,1207032.6784838
2019-02-07 13:00:00,0.0009156,1897077.6898216
2019-02-07 14:00:00,0.0009211,597518.5194276
2019-02-07 15:00:00,0.0009269,1466925.3130723
2019-02-07 16:00:00,0.0009288,617803.8772466999
2019-02-07 17:00:00,0.0009368,610803.9432788
2019-02-07 18:00:00,0.0009433,835292.5307101
2019-02-07 19:00:00,0.0009266,723399.9160423
2019-02-07 20:00:00,0.0009261,565861.3448209
2019-02-07 21:00:00,0.0009318,312424.72437759995
2019-02-07 22:00:00,0.00092,900287.6804871
2019-02-07 23:00:00,0.0008837,2325886.4482733
2019-02-08 00:00:00,0.0008731,945776.8117306
2019-02-08 01:00:00,0.0008339,3405831.6175011
2019-02-08 02:00:00,0.0008299,1807536.1023346
2019-02-08 03:00:00,0.0008193999999999999,2015325.9581311
2019-02-08 04:00:00,0.0008257999999999999,1354366.3974836
2019-02-08 05:00:00,0.000824,581370.631203
2019-02-08 06:00:00,0.000828,687054.209059
2019-02-08 07:00:00,0.0008355000000000001,1143481.125564
2019-02-08 08:00:00,0.0008225,1273392.4787821
2019-02-08 09:00:00,0.0008287,754660.8372627
2019-02-08 10:00:00,0.0008195,1083952.7426868998
2019-02-08 11:00:00,0.0007825,3555040.5108692013
2019-02-08 12:00:00,0.0007946,2041247.546667
2019-02-08 13:00:00,0.000788,1337156.9745938
2019-02-08 14:00:00,0.0007795,1384814.3628816002
2019-02-08 15:00:00,0.0008476000000000001,5053312.272836098
2019-02-08 16:00:00,0.0008648999999999999,7331668.1021494
2019-02-08 17:00:00,0.000833,3047264.0752551
2019-02-08 18:00:00,0.0008343,799640.4087028
2019-02-08 19:00:00,0.0008579000000000001,2380657.5035595
2019-02-08 20:00:00,0.0008472999999999999,1237434.1992425
2019-02-08 21:00:00,0.0008526,589225.7949027
2019-02-08 22:00:00,0.0008711999999999999,1006916.2830427
2019-02-08 23:00:00,0.000906,3473664.9274746007
2019-02-09 00:00:00,0.000906,3189971.6924602007
2019-02-09 01:00:00,0.0008839000000000002,1925216.1924101003
2019-02-09 02:00:00,0.0008576,1656563.5907445
2019-02-09 03:00:00,0.0008624,846652.6377495
2019-02-09 04:00:00,0.0008519,532791.9908324999
2019-02-09 05:00:00,0.0008577,1052509.9908321
2019-02-09 06:00:00,0.0008357999999999997,1245468.4270839
2019-02-09 07:00:00,0.0008355000000000001,1326952.3690491002
2019-02-09 08:00:00,0.0008476000000000001,900309.6863653
2019-02-09 09:00:00,0.0008397999999999999,511688.9049432
2019-02-09 10:00:00,0.0008230000000000001,1127447.6547688
2019-02-09 11:00:00,0.0008107000000000001,907631.690219
2019-02-09 12:00:00,0.0008253000000000001,719502.0329271
2019-02-09 13:00:00,0.0008206,893481.7820958998
2019-02-09 14:00:00,0.0008231,423042.2047384
2019-02-09 15:00:00,0.0008176,376068.2902625
2019-02-09 16:00:00,0.00082,625981.1552834001
2019-02-09 17:00:00,0.0008286,378682.52161070006
2019-02-09 18:00:00,0.0008367000000000001,636463.7402429
2019-02-09 19:00:00,0.0008312999999999999,755257.0892120998
2019-02-09 20:00:00,0.0008259000000000001,505195.3549165999
2019-02-09 21:00:00,0.0008265000000000001,298112.4474118
2019-02-09 22:00:00,0.0008335,283535.14357520005
2019-02-09 23:00:00,0.0008148,462026.1493462
2019-02-10 00:00:00,0.0008083,2014456.192242
2019-02-10 01:00:00,0.00079,973522.855347
2019-02-10 02:00:00,0.0007921,845360.3599604998
2019-02-10 03:00:00,0.0007854,373603.370684
2019-02-10 04:00:00,0.0007897000000000001,346740.843507
2019-02-10 05:00:00,0.000773,1078409.6084007
2019-02-10 06:00:00,0.0007736,530857.3062367
2019-02-10 07:00:00,0.0007734,1017254.2798916
2019-02-10 08:00:00,0.0007685,430777.8847529001
2019-02-10 09:00:00,0.0007673,544241.3629349
2019-02-10 10:00:00,0.0007553,1298296.1542908
2019-02-10 11:00:00,0.000741,1291720.4094091002
2019-02-10 12:00:00,0.0007487,1043981.9752096
2019-02-10 13:00:00,0.0007837,2369475.9258469
2019-02-10 14:00:00,0.0008309,5671175.1630888
2019-02-10 15:00:00,0.0008445999999999999,3596652.1342616
2019-02-10 16:00:00,0.0008309,2009374.1631861
2019-02-10 17:00:00,0.0008452999999999999,1078122.9050377
2019-02-10 18:00:00,0.0008561,1967867.7453514
2019-02-10 19:00:00,0.0008407,1321363.9723609
2019-02-10 20:00:00,0.0008384,540980.1806515
2019-02-10 21:00:00,0.000897,3187172.9386212
2019-02-10 22:00:00,0.000877,4225174.565737002
2019-02-10 23:00:00,0.0008581,2624365.6682152
2019-02-11 00:00:00,0.0008462999999999999,1261742.4696425
2019-02-11 01:00:00,0.0008429,393811.2237906
2019-02-11 02:00:00,0.0008135,1619926.9535148996
2019-02-11 03:00:00,0.0008166,807801.7952799
2019-02-11 04:00:00,0.0008228999999999999,1083846.4223567
2019-02-11 05:00:00,0.0008621000000000001,1796605.6381203
2019-02-11 06:00:00,0.000833,1472257.5413034
2019-02-11 07:00:00,0.0008247999999999999,1613179.1997947
2019-02-11 08:00:00,0.0008263,449966.3703394
2019-02-11 09:00:00,0.0008238,635049.6725466
2019-02-11 10:00:00,0.0008202,1694245.7211601
2019-02-11 11:00:00,0.0008380000000000001,1567202.6823277
2019-02-11 12:00:00,0.0008455,1460120.291191
2019-02-11 13:00:00,0.0008398999999999999,945591.1058457
2019-02-11 14:00:00,0.0008141,1436531.8253533002
2019-02-11 15:00:00,0.0008386000000000001,2546450.672191
2019-02-11 16:00:00,0.0008517999999999999,1654186.3147762
2019-02-11 17:00:00,0.0008475,1136804.7095767
2019-02-11 18:00:00,0.0008591000000000001,785803.3123471
2019-02-11 19:00:00,0.0008869999999999998,4568111.2455885
2019-02-11 20:00:00,0.0009066,2674492.7518258
2019-02-11 21:00:00,0.0008982999999999998,1430854.1430468
2019-02-11 22:00:00,0.000868,1886267.9794555
2019-02-11 23:00:00,0.000893,1828650.886426
2019-02-12 00:00:00,0.0008942,1439971.5678518
2019-02-12 01:00:00,0.0009364,3410215.8636852
2019-02-12 02:00:00,0.0009683,5806218.8154335
2019-02-12 03:00:00,0.0009546,4443359.3742961
2019-02-12 04:00:00,0.0009612,1550288.5746932
2019-02-12 05:00:00,0.0010078,6370196.7229035
2019-02-12 06:00:00,0.0009975,5325066.5614836
2019-02-12 07:00:00,0.0009677,5396043.2779493
2019-02-12 08:00:00,0.00098,3460916.8443332
2019-02-12 09:00:00,0.0009988,2360619.6383379
2019-02-12 10:00:00,0.0009749,1528177.6486748
2019-02-12 11:00:00,0.0009843,2613474.2504774
2019-02-12 12:00:00,0.001021,3764817.1265928
2019-02-12 13:00:00,0.00105,5736619.931754597
2019-02-12 14:00:00,0.0010711,5278852.1061872
2019-02-12 15:00:00,0.0010577,5151447.0194975
2019-02-12 16:00:00,0.0010585999999999998,2580954.6532233995
2019-02-12 17:00:00,0.0011037,4456045.889577202
2019-02-12 18:00:00,0.0010620999999999998,11260235.4764124
2019-02-12 19:00:00,0.001079,5747670.3651158
2019-02-12 20:00:00,0.0010667,2323431.3715038
2019-02-12 21:00:00,0.0010357,4706155.1150689
2019-02-12 22:00:00,0.0010217,2851759.303356
2019-02-12 23:00:00,0.001015,3191018.7285556
2019-02-13 00:00:00,0.0009929,4614723.8490602
2019-02-13 01:00:00,0.0009791,3559580.0456484
2019-02-13 02:00:00,0.00097,2399191.5265761004
2019-02-13 03:00:00,0.001009,2861572.3281006007
2019-02-13 04:00:00,0.0010221,4182452.0134852007
2019-02-13 05:00:00,0.0009964,2620555.3436913
2019-02-13 06:00:00,0.0009748,2411221.0114196
2019-02-13 07:00:00,0.0009683,1321795.3308982
2019-02-13 08:00:00,0.0010077,3275505.8540002
2019-02-13 09:00:00,0.0010049,1664584.0910518
2019-02-13 10:00:00,0.0010097,1579485.3197341003
2019-02-13 11:00:00,0.0010279999999999998,3067004.6182766007
2019-02-13 12:00:00,0.0010452,2317597.1614463
2019-02-13 13:00:00,0.0010547,7004787.188841
2019-02-13 14:00:00,0.0010482000000000002,3451297.2359326
2019-02-13 15:00:00,0.0010495,2032219.3513856
2019-02-13 16:00:00,0.0010712,1731590.4759968002
2019-02-13 17:00:00,0.00105,3358178.2198526
2019-02-13 18:00:00,0.001001,5387805.7978192
2019-02-13 19:00:00,0.0009913,1891992.4374344
2019-02-13 20:00:00,0.0009883,1770886.5557274
2019-02-13 21:00:00,0.0009877,1572747.2165033
2019-02-13 22:00:00,0.0010014,1053829.0584518
2019-02-13 23:00:00,0.0010126,854493.6908574002
2019-02-14 00:00:00,0.0009925,2372871.5786902
2019-02-14 01:00:00,0.0009806,641517.3823953
2019-02-14 02:00:00,0.0009939,2118798.6475636
2019-02-14 03:00:00,0.0009824,882554.3165406998
2019-02-14 04:00:00,0.0009757,908048.5794826
2019-02-14 05:00:00,0.000981,729665.9671102
2019-02-14 06:00:00,0.0009792,1432173.5781128
2019-02-14 07:00:00,0.0009732,585750.4073786
2019-02-14 08:00:00,0.0009889,1315105.4578186
2019-02-14 09:00:00,0.0009763,993631.627428
2019-02-14 10:00:00,0.0009659,1130506.8655376998
2019-02-14 11:00:00,0.0009705,733453.1824718
2019-02-14 12:00:00,0.0009434,1991615.2099309
2019-02-14 13:00:00,0.000929,2592901.1585392
2019-02-14 14:00:00,0.000945,2084862.7393848
2019-02-14 15:00:00,0.0009407,953715.3717767
2019-02-14 16:00:00,0.0009362,633002.7252926999
2019-02-14 17:00:00,0.0009586,1111988.3330801
2019-02-14 18:00:00,0.0009494,1227559.668157
2019-02-14 19:00:00,0.0009449,750881.0908031
2019-02-14 20:00:00,0.0009404,679593.7268936
2019-02-14 21:00:00,0.0009347999999999998,465854.0095374
2019-02-14 22:00:00,0.0009174,928128.3364255
2019-02-14 23:00:00,0.0009404,1205001.1494846002
2019-02-15 00:00:00,0.000931,774885.5491056999
2019-02-15 01:00:00,0.000933,547477.2085201
2019-02-15 02:00:00,0.0009847,2294432.240518
2019-02-15 03:00:00,0.0009789,1845720.3064872
2019-02-15 04:00:00,0.0009825,1357902.2953267
2019-02-15 05:00:00,0.0009784,801981.7608785
2019-02-15 06:00:00,0.00098,594970.783425
2019-02-15 07:00:00,0.000975,771019.4876335999
2019-02-15 08:00:00,0.000969,860161.8303791998
2019-02-15 09:00:00,0.000948,1723207.9160842
2019-02-15 10:00:00,0.0009536,808278.58745
2019-02-15 11:00:00,0.0009457,965109.2255117
2019-02-15 12:00:00,0.0009326,948137.7206496
2019-02-15 13:00:00,0.0009147,2200003.0432951
2019-02-15 14:00:00,0.0009321,1654456.2302338998
2019-02-15 15:00:00,0.0009347999999999998,1071820.5709347
2019-02-15 16:00:00,0.0009308,918866.6527829
2019-02-15 17:00:00,0.0009359,628215.6362924
2019-02-15 18:00:00,0.0009387,346607.8235864
2019-02-15 19:00:00,0.0009267,535011.9845802
2019-02-15 20:00:00,0.0009256,420121.5795362
2019-02-15 21:00:00,0.0009278,295510.8286747
2019-02-15 22:00:00,0.000933,442437.1197233
2019-02-15 23:00:00,0.0009151,1559957.8403186004
2019-02-16 00:00:00,0.0009089,601197.9384007
2019-02-16 01:00:00,0.0009054,485622.1781458
