date,XLMUSDT_close,XLMUSDT_volume
2018-05-31 09:00:00,0.29118,233261.6347828
2018-05-31 10:00:00,0.28858,61212.7789778
2018-05-31 11:00:00,0.29049,155621.6042945
2018-05-31 12:00:00,0.29349000000000003,258820.9755185
2018-05-31 13:00:00,0.29304,237489.5292463
2018-05-31 14:00:00,0.29945,369196.9826187
2018-05-31 15:00:00,0.30185,495589.91144119995
2018-05-31 16:00:00,0.29998,369381.9578169
2018-05-31 17:00:00,0.2995,337973.408406
2018-05-31 18:00:00,0.29859,377217.0569444
2018-05-31 19:00:00,0.29786999999999997,243561.23366529998
2018-05-31 20:00:00,0.29801,226041.2052934
2018-05-31 21:00:00,0.29621,172880.71919920002
2018-05-31 22:00:00,0.29076,386388.0817654
2018-05-31 23:00:00,0.29568,183068.24063739998
2018-06-01 00:00:00,0.29728000000000004,301269.4731955
2018-06-01 01:00:00,0.29431,194487.9133601
2018-06-01 02:00:00,0.29420999999999997,168676.741407
2018-06-01 03:00:00,0.29434,225031.6824535
2018-06-01 04:00:00,0.29089,251655.9183003
2018-06-01 05:00:00,0.29036,243045.91057779998
2018-06-01 06:00:00,0.29431999999999997,237609.4014546
2018-06-01 07:00:00,0.29636,227529.1729386
2018-06-01 08:00:00,0.29558,278120.326779
2018-06-01 09:00:00,0.29545,230435.0759269
2018-06-01 10:00:00,0.29498,195401.82825179998
2018-06-01 11:00:00,0.2863,322867.96272759995
2018-06-01 12:00:00,0.28679,266889.51750980003
2018-06-01 13:00:00,0.28776,189895.05730390002
2018-06-01 14:00:00,0.28731999999999996,353871.6504413
2018-06-01 15:00:00,0.2898,178916.57226179997
2018-06-01 16:00:00,0.28806,188063.0881365
2018-06-01 17:00:00,0.28556,298289.8740608
2018-06-01 18:00:00,0.28175,493768.90151070006
2018-06-01 19:00:00,0.28326,244162.8584029
2018-06-01 20:00:00,0.28359,207490.0232881
2018-06-01 21:00:00,0.28354,197217.27984789998
2018-06-01 22:00:00,0.2872,204297.46855089997
2018-06-01 23:00:00,0.28863,199013.156526
2018-06-02 00:00:00,0.28915,296351.15465020004
2018-06-02 01:00:00,0.29283000000000003,176941.0266238
2018-06-02 02:00:00,0.29185,177456.41703900005
2018-06-02 03:00:00,0.28981999999999997,188193.3538607
2018-06-02 04:00:00,0.2908,267007.1605475
2018-06-02 05:00:00,0.29191,246217.7690139
2018-06-02 06:00:00,0.29466,254287.53467810003
2018-06-02 07:00:00,0.29600000000000004,349959.3571868
2018-06-02 08:00:00,0.2994,328024.6610455
2018-06-02 09:00:00,0.2996,284542.0712794
2018-06-02 10:00:00,0.29996999999999996,332648.68919949996
2018-06-02 11:00:00,0.29996999999999996,428982.0918063
2018-06-02 12:00:00,0.30009,325105.24017440004
2018-06-02 13:00:00,0.30054000000000003,334292.2991165
2018-06-02 14:00:00,0.30075,262056.03543070002
2018-06-02 15:00:00,0.29817,237591.41634979995
2018-06-02 16:00:00,0.29712,251763.65805039997
2018-06-02 17:00:00,0.29600000000000004,244721.034822
2018-06-02 18:00:00,0.29748,291324.7562894
2018-06-02 19:00:00,0.29888000000000003,274395.451809
2018-06-02 20:00:00,0.29577,255991.0075834
2018-06-02 21:00:00,0.29875,260402.9524664
2018-06-02 22:00:00,0.29786,258035.8521316
2018-06-02 23:00:00,0.2974,152442.8129049
2018-06-03 00:00:00,0.29893000000000003,232806.7476259
2018-06-03 01:00:00,0.30002,300316.0621337
2018-06-03 02:00:00,0.29908,186008.7728225
2018-06-03 03:00:00,0.29889,190727.3935106
2018-06-03 04:00:00,0.29975999999999997,261705.96895970003
2018-06-03 05:00:00,0.2994,194316.4587314
2018-06-03 06:00:00,0.303,225317.6970811
2018-06-03 07:00:00,0.30651,500660.16618740006
2018-06-03 08:00:00,0.30871,309148.89710959996
2018-06-03 09:00:00,0.30746,292443.4008077
2018-06-03 10:00:00,0.30548000000000003,283936.5315612
2018-06-03 11:00:00,0.30512,222933.605909
2018-06-03 12:00:00,0.30605,398345.705744
2018-06-03 13:00:00,0.30915,321474.86051659996
2018-06-03 14:00:00,0.30715,264137.50896279997
2018-06-03 15:00:00,0.30911,230677.6032308
2018-06-03 16:00:00,0.30598000000000003,375369.9575096
2018-06-03 17:00:00,0.30388000000000004,360576.56804979994
2018-06-03 18:00:00,0.30143000000000003,300566.7524104
2018-06-03 19:00:00,0.30376,234062.7282654
2018-06-03 20:00:00,0.30289,224862.5384008
2018-06-03 21:00:00,0.30158,191012.9640416
2018-06-03 22:00:00,0.30223,276851.28147509997
2018-06-03 23:00:00,0.30405,194021.6467659
2018-06-04 00:00:00,0.30791,300418.1093342
2018-06-04 01:00:00,0.30766,173360.3854821
2018-06-04 02:00:00,0.30274,262506.0057866
2018-06-04 03:00:00,0.30438000000000004,114307.9739652
2018-06-04 04:00:00,0.30585,239254.5291658
2018-06-04 05:00:00,0.30553,216785.05699920002
2018-06-04 06:00:00,0.2979,349599.34132969996
2018-06-04 07:00:00,0.29754,206760.245549
2018-06-04 08:00:00,0.29725,239443.7802975
2018-06-04 09:00:00,0.29789,278816.22531709995
2018-06-04 10:00:00,0.29651,134058.9010295
2018-06-04 11:00:00,0.29,350972.91675629996
2018-06-04 12:00:00,0.29199,183720.7586756
2018-06-04 13:00:00,0.2885,240566.4648256
2018-06-04 14:00:00,0.28728000000000004,258944.9110861
2018-06-04 15:00:00,0.28962,254417.43906799998
2018-06-04 16:00:00,0.28778000000000004,253304.61159460002
2018-06-04 17:00:00,0.2873,183901.8085613
2018-06-04 18:00:00,0.28858,231404.1830243
2018-06-04 19:00:00,0.28896,95585.6864191
2018-06-04 20:00:00,0.29083000000000003,151621.77576139994
2018-06-04 21:00:00,0.29404,211911.9151527
2018-06-04 22:00:00,0.29164,119928.10374800001
2018-06-04 23:00:00,0.2908,118918.68984389999
2018-06-05 00:00:00,0.29135,123103.298177
2018-06-05 01:00:00,0.2895,87160.9617745
2018-06-05 02:00:00,0.28257,192440.7773112
2018-06-05 03:00:00,0.28251,194012.6898316
2018-06-05 04:00:00,0.28006,156714.42481820006
2018-06-05 05:00:00,0.28221,207103.5474337
2018-06-05 06:00:00,0.28315999999999997,193660.5649431
2018-06-05 07:00:00,0.28383,207023.5303832
2018-06-05 08:00:00,0.28662,157936.4362551
2018-06-05 09:00:00,0.2849,129112.9041106
2018-06-05 10:00:00,0.28451,77153.3578249
2018-06-05 11:00:00,0.28488,296215.0036622
2018-06-05 12:00:00,0.28411,154143.1559187
2018-06-05 13:00:00,0.28381,125557.8243795
2018-06-05 14:00:00,0.28394,158551.97222189998
2018-06-05 15:00:00,0.29327,247115.55142320003
2018-06-05 16:00:00,0.29352,296931.502029
2018-06-05 17:00:00,0.29777,239621.4653323
2018-06-05 18:00:00,0.29513,266862.0827297
2018-06-05 19:00:00,0.29539,182377.4770423
2018-06-05 20:00:00,0.29521,249104.02102589997
2018-06-05 21:00:00,0.29329,223570.3315591
2018-06-05 22:00:00,0.29416,132022.6620624
2018-06-05 23:00:00,0.29403,105914.2340502
2018-06-06 00:00:00,0.29315,237723.7452162
2018-06-06 01:00:00,0.29322,155973.63089970002
2018-06-06 02:00:00,0.29213,115343.4196852
2018-06-06 03:00:00,0.29201,70012.51700139999
2018-06-06 04:00:00,0.29056,244538.9446777
2018-06-06 05:00:00,0.29101,192726.09203439998
2018-06-06 06:00:00,0.29223000000000005,170054.6183772
2018-06-06 07:00:00,0.292,207972.6263678
2018-06-06 08:00:00,0.29259,148217.24639420002
2018-06-06 09:00:00,0.29051,147311.6739551
2018-06-06 10:00:00,0.29167,167539.0121617
2018-06-06 11:00:00,0.29214,156571.4225573
2018-06-06 12:00:00,0.2935,103016.778497
2018-06-06 13:00:00,0.2935,152715.5850549
2018-06-06 14:00:00,0.29468,194471.9768496
2018-06-06 15:00:00,0.29649000000000003,230304.4830342
2018-06-06 16:00:00,0.29028000000000004,336310.2951737
2018-06-06 17:00:00,0.29112,302730.4442902
2018-06-06 18:00:00,0.29117,126130.62179969999
2018-06-06 19:00:00,0.29143,79278.1563915
2018-06-06 20:00:00,0.29457,260430.3593533
2018-06-06 21:00:00,0.29748,356297.1425705
2018-06-06 22:00:00,0.29859,228687.7855861
2018-06-06 23:00:00,0.2995,183184.4709825
2018-06-07 00:00:00,0.30225,312104.481785
2018-06-07 01:00:00,0.30394,426961.934671
2018-06-07 02:00:00,0.30345,297819.7405755
2018-06-07 03:00:00,0.3013,247708.16335669998
2018-06-07 04:00:00,0.30038000000000004,144132.4728935
2018-06-07 05:00:00,0.30119,210280.04856670002
2018-06-07 06:00:00,0.3009,167496.5946232
2018-06-07 07:00:00,0.30063,250640.447795
2018-06-07 08:00:00,0.29885,243333.8886369
2018-06-07 09:00:00,0.30074,222521.88139310002
2018-06-07 10:00:00,0.29958,212242.4246781
2018-06-07 11:00:00,0.30039,150126.7459699
2018-06-07 12:00:00,0.30036,207748.222621
2018-06-07 13:00:00,0.29795,229248.3430837
2018-06-07 14:00:00,0.2974,145265.289955
2018-06-07 15:00:00,0.29663,217869.1806236
2018-06-07 16:00:00,0.29799000000000003,157087.9844684
2018-06-07 17:00:00,0.29666,229142.2592461
2018-06-07 18:00:00,0.29819,146179.4396181
2018-06-07 19:00:00,0.29901,313993.1815247
2018-06-07 20:00:00,0.29479,368782.7851703
2018-06-07 21:00:00,0.29470999999999997,186729.7164547
2018-06-07 22:00:00,0.29308,126397.3335336
2018-06-07 23:00:00,0.29298,135601.3935825
2018-06-08 00:00:00,0.29462,196304.96103399998
2018-06-08 01:00:00,0.29263,332472.84320949996
2018-06-08 02:00:00,0.29295,155949.42203860002
2018-06-08 03:00:00,0.29154,131860.2810514
2018-06-08 04:00:00,0.28933000000000003,219304.620596
2018-06-08 05:00:00,0.28878000000000004,203699.6829435
2018-06-08 06:00:00,0.28864,205799.6851836
2018-06-08 07:00:00,0.28808,197485.86910339998
2018-06-08 08:00:00,0.28806,223922.76977989997
2018-06-08 09:00:00,0.28764,203768.4807529
2018-06-08 10:00:00,0.28665,269808.4736229
2018-06-08 11:00:00,0.28522,241509.21419
2018-06-08 12:00:00,0.28604,111127.813706
2018-06-08 13:00:00,0.28644000000000003,212291.53858779997
2018-06-08 14:00:00,0.28695,178150.3356238
2018-06-08 15:00:00,0.28893,209128.1720481
2018-06-08 16:00:00,0.29094000000000003,197384.0133251
2018-06-08 17:00:00,0.29170999999999997,234880.7746908
2018-06-08 18:00:00,0.29065,298576.1319129
2018-06-08 19:00:00,0.2901,220135.99717129997
2018-06-08 20:00:00,0.28998,220217.9686281
2018-06-08 21:00:00,0.29001,269300.6593238
2018-06-08 22:00:00,0.28874,138177.93169260002
2018-06-08 23:00:00,0.28698,264304.9431591
2018-06-09 00:00:00,0.28767,260542.83714390002
2018-06-09 01:00:00,0.28976,169562.4331832
2018-06-09 02:00:00,0.29131999999999997,285366.16489659995
2018-06-09 03:00:00,0.28998,129783.9613326
2018-06-09 04:00:00,0.28956,261389.5683599
2018-06-09 05:00:00,0.28846,159376.229621
2018-06-09 06:00:00,0.28815,208323.14726829997
2018-06-09 07:00:00,0.28739000000000003,140806.0173558
2018-06-09 08:00:00,0.28614,85447.3200585
2018-06-09 09:00:00,0.28733000000000003,178387.1344569
2018-06-09 10:00:00,0.28702,294139.79147470003
2018-06-09 11:00:00,0.28652,222450.1225092
2018-06-09 12:00:00,0.28501,245001.31520960003
2018-06-09 13:00:00,0.28454,294789.5767524
2018-06-09 14:00:00,0.2864,279007.40146340005
2018-06-09 15:00:00,0.28579,239866.3145336
2018-06-09 16:00:00,0.2835,165290.44784870002
2018-06-09 17:00:00,0.28247,310283.7045625
2018-06-09 18:00:00,0.2819,324169.8860855
2018-06-09 19:00:00,0.28319,182012.17277160002
2018-06-09 20:00:00,0.28394,104855.36955560002
2018-06-09 21:00:00,0.28248,305411.6195738
2018-06-09 22:00:00,0.28126,168479.96587729998
2018-06-09 23:00:00,0.28026999999999996,270478.4598553
2018-06-10 00:00:00,0.26976,297714.1275539
2018-06-10 01:00:00,0.27187,373579.13173870003
2018-06-10 02:00:00,0.27021,134430.0264638
2018-06-10 03:00:00,0.26858000000000004,204096.5113144
2018-06-10 04:00:00,0.2671,131750.2805909
2018-06-10 05:00:00,0.26793,325495.7298425
2018-06-10 06:00:00,0.26789,224286.43076550003
2018-06-10 07:00:00,0.26323,264037.8224293
2018-06-10 08:00:00,0.26071,304058.9819493
2018-06-10 09:00:00,0.26386,82608.9564018
2018-06-10 10:00:00,0.2642,128835.9797595
2018-06-10 11:00:00,0.26533,182179.9901712
2018-06-10 12:00:00,0.26511,213071.4391061
2018-06-10 13:00:00,0.2652,195677.8336674
2018-06-10 14:00:00,0.2646,107580.4512307
2018-06-10 15:00:00,0.26337,165736.0199197
2018-06-10 16:00:00,0.26092,157016.6792062
2018-06-10 17:00:00,0.24511999999999998,406582.2745518
2018-06-10 18:00:00,0.24825,345182.58555909997
2018-06-10 19:00:00,0.25214000000000003,239717.6056257
2018-06-10 20:00:00,0.2439,195992.57620150002
2018-06-10 21:00:00,0.24208000000000002,219102.7030795
2018-06-10 22:00:00,0.23847,258478.9242485
2018-06-10 23:00:00,0.24402,165851.54180110001
2018-06-11 00:00:00,0.24139000000000002,207388.617154
2018-06-11 01:00:00,0.24388,126264.99791099998
2018-06-11 02:00:00,0.24700999999999998,177440.9162809
2018-06-11 03:00:00,0.24816,77759.5817498
2018-06-11 04:00:00,0.24831,130516.6855967
2018-06-11 05:00:00,0.24620999999999998,99286.48120439998
2018-06-11 06:00:00,0.24735,97033.5181878
2018-06-11 07:00:00,0.2409800000000001,114344.8151151
2018-06-11 08:00:00,0.24809,99020.3729379
2018-06-11 09:00:00,0.24896,124955.16863629999
2018-06-11 10:00:00,0.2453,96000.283155
2018-06-11 11:00:00,0.24600000000000002,108754.459158
2018-06-11 12:00:00,0.24445999999999998,142520.9432179
2018-06-11 13:00:00,0.24239000000000002,117616.0086611
2018-06-11 14:00:00,0.23906999999999998,229642.751656
2018-06-11 15:00:00,0.23499,372816.19545570004
2018-06-11 16:00:00,0.23914000000000002,215089.44309910003
2018-06-11 17:00:00,0.23892,169931.74518220001
2018-06-11 18:00:00,0.23878000000000002,204240.6391395
2018-06-11 19:00:00,0.23931,94351.1590432
2018-06-11 20:00:00,0.23985,104867.2965043
2018-06-11 21:00:00,0.24118,213985.94334770003
2018-06-11 22:00:00,0.24539,189423.3441714
2018-06-11 23:00:00,0.25332,284151.56275259994
2018-06-12 00:00:00,0.25049,228243.77850450002
2018-06-12 01:00:00,0.24811,218469.0818302
