date,BTCUSDT_close,BTCUSDT_volume
2017-08-17 04:00:00,4308.83,190952.85
2017-08-17 05:00:00,4315.32,100304.82
2017-08-17 06:00:00,4324.35,31282.31
2017-08-17 07:00:00,4349.99,19241.06
2017-08-17 08:00:00,4360.69,4139.7
2017-08-17 09:00:00,4444.0,47219.36
2017-08-17 10:00:00,4460.0,106203.72
2017-08-17 11:00:00,4427.3,120751.57
2017-08-17 12:00:00,4411.0,102126.52
2017-08-17 13:00:00,4459.0,136515.55
2017-08-17 14:00:00,4470.82,230871.45
2017-08-17 15:00:00,4352.34,299224.79
2017-08-17 16:00:00,4354.18,289379.63
2017-08-17 17:00:00,4354.18,256367.56
2017-08-17 18:00:00,4256.97,218259.36
2017-08-17 19:00:00,4325.23,197425.28
2017-08-17 20:00:00,4325.23,210501.53
2017-08-17 21:00:00,4333.55,268227.11
2017-08-17 22:00:00,4336.8,248368.28
2017-08-17 23:00:00,4285.08,350806.21
2017-08-18 00:00:00,4286.53,337549.35
2017-08-18 01:00:00,4243.59,304223.23
2017-08-18 02:00:00,4267.59,230478.63
2017-08-18 03:00:00,4292.39,271281.6
2017-08-18 04:00:00,4287.92,216069.15
2017-08-18 05:00:00,4313.56,274857.3
2017-08-18 06:00:00,4279.46,274013.68
2017-08-18 07:00:00,4300.25,295447.38
2017-08-18 08:00:00,4282.73,316938.59
2017-08-18 09:00:00,4304.15,196232.32
2017-08-18 10:00:00,4356.31,223471.0
2017-08-18 11:00:00,4340.31,104474.98
2017-08-18 12:00:00,4336.52,65468.18
2017-08-18 13:00:00,4261.99,72942.01
2017-08-18 14:00:00,4259.4,302601.43
2017-08-18 15:00:00,4236.89,168642.65
2017-08-18 16:00:00,4250.34,189710.83
2017-08-18 17:00:00,4193.35,261924.27
2017-08-18 18:00:00,4117.41,104309.76
2017-08-18 19:00:00,4136.28,243223.71
2017-08-18 20:00:00,4021.11,76391.96
2017-08-18 21:00:00,3975.69,58041.32
2017-08-18 22:00:00,4113.75,117307.1
2017-08-18 23:00:00,4108.37,184792.57
2017-08-19 00:00:00,4163.49,169694.17
2017-08-19 01:00:00,4148.53,120196.97
2017-08-19 02:00:00,4156.39,77993.68
2017-08-19 03:00:00,4138.55,71698.58
2017-08-19 04:00:00,4068.26,67042.24
2017-08-19 05:00:00,4077.0,47094.85
2017-08-19 06:00:00,3986.87,201920.41
2017-08-19 07:00:00,4033.47,125576.7
2017-08-19 08:00:00,3999.0,71927.23
2017-08-19 09:00:00,4068.2,18603.5
2017-08-19 10:00:00,4000.58,20424.67
2017-08-19 11:00:00,3957.6,184198.27
2017-08-19 12:00:00,4095.0,89392.01
2017-08-19 13:00:00,4039.84,51761.33
2017-08-19 14:00:00,4042.41,17180.05
2017-08-19 15:00:00,3972.05,32834.24
2017-08-19 16:00:00,4000.0,15000.33
2017-08-19 17:00:00,4027.37,12263.25
2017-08-19 18:00:00,4086.29,68501.09
2017-08-19 19:00:00,4076.12,6637.28
2017-08-19 20:00:00,4075.98,12154.59
2017-08-19 21:00:00,4074.23,16200.7
2017-08-19 22:00:00,4139.98,9725.39
2017-08-19 23:00:00,4139.98,217.87
2017-08-20 00:00:00,4086.09,9598.79
2017-08-20 01:00:00,4082.53,4322.96
2017-08-20 02:00:00,4124.69,9723.1
2017-08-20 03:00:00,4094.62,1428.52
2017-08-20 04:00:00,4093.0,3313.4
2017-08-20 05:00:00,4117.41,44122.84
2017-08-20 06:00:00,4115.41,11945.53
2017-08-20 07:00:00,4155.87,58157.4
2017-08-20 08:00:00,4184.73,67509.43
2017-08-20 09:00:00,4155.0,1645.26
2017-08-20 10:00:00,4142.41,3915.52
2017-08-20 11:00:00,4106.53,70777.46
2017-08-20 12:00:00,4108.47,11257.89
2017-08-20 13:00:00,4063.35,5114.58
2017-08-20 14:00:00,4096.32,6001.14
2017-08-20 15:00:00,4125.0,97052.03
2017-08-20 16:00:00,4131.46,95236.86
2017-08-20 17:00:00,4129.0,202834.01
2017-08-20 18:00:00,4154.56,198738.21
2017-08-20 19:00:00,4164.6,201272.01
2017-08-20 20:00:00,4140.93,220263.55
2017-08-20 21:00:00,4150.0,147963.48
2017-08-20 22:00:00,4169.98,156415.41
2017-08-20 23:00:00,4086.29,287026.99
2017-08-21 00:00:00,4108.28,215910.06
2017-08-21 01:00:00,4094.6,229146.59
2017-08-21 02:00:00,4079.94,238646.78
2017-08-21 03:00:00,4084.76,215192.15
2017-08-21 04:00:00,4104.68,161090.0
2017-08-21 05:00:00,4016.9,270472.59
2017-08-21 06:00:00,3982.96,265785.06
2017-08-21 07:00:00,4043.63,197915.55
2017-08-21 08:00:00,4036.3,220805.54
2017-08-21 09:00:00,4074.0,15774.01
2017-08-21 10:00:00,4088.1,20748.78
2017-08-21 11:00:00,4023.11,48349.59
2017-08-21 12:00:00,4000.0,25904.4
2017-08-21 13:00:00,3951.49,87954.94
2017-08-21 14:00:00,3989.17,29130.15
2017-08-21 15:00:00,4022.0,29516.9
2017-08-21 16:00:00,4029.05,29255.73
2017-08-21 17:00:00,4016.2,20279.25
2017-08-21 18:00:00,3918.8,14961.74
2017-08-21 19:00:00,4027.05,32340.39
2017-08-21 20:00:00,4025.04,124680.48
