date,BNBUSDT_close,BNBUSDT_volume
2017-11-06 02:00:00,1.7,725.1214200000003
2017-11-06 03:00:00,1.6479,12708.527420999999
2017-11-06 04:00:00,1.5458,10265.341087
2017-11-06 05:00:00,1.681,36507.14442200001
2017-11-06 06:00:00,1.625,24278.72620500001
2017-11-06 07:00:00,1.6378,9472.108689
2017-11-06 08:00:00,1.6366,10604.91685
2017-11-06 09:00:00,1.6479,7965.708511
2017-11-06 10:00:00,1.6288,7092.482233
2017-11-06 11:00:00,1.5804,9338.271223
2017-11-06 12:00:00,1.6,780.077696
2017-11-06 13:00:00,1.61,14262.123611
2017-11-06 14:00:00,1.6148,10971.730434000001
2017-11-06 15:00:00,1.6148,3178.456262
2017-11-06 16:00:00,1.5829,8919.1867
2017-11-06 17:00:00,1.5908,1436.330095
2017-11-06 18:00:00,1.5868,5125.794688
2017-11-06 19:00:00,1.5789,4190.992459
2017-11-06 20:00:00,1.571,2665.184873
2017-11-06 21:00:00,1.5631,7068.373990000001
2017-11-06 22:00:00,1.571,4571.73668
2017-11-06 23:00:00,1.571,5647.155583
2017-11-07 00:00:00,1.5389,5845.058758
2017-11-07 01:00:00,1.5389,1.1080079999999999
2017-11-07 02:00:00,1.6188,1526.983043
2017-11-07 03:00:00,1.5705,11592.180916
2017-11-07 04:00:00,1.6019999999999999,6199.289946
2017-11-07 05:00:00,1.5705,4803.99057
2017-11-07 06:00:00,1.5705,21.61008
2017-11-07 07:00:00,1.5949,589.425
2017-11-07 08:00:00,1.5864,1365.1174019999999
2017-11-07 09:00:00,1.5864,185.890846
2017-11-07 10:00:00,1.5864,5163.284126
2017-11-07 11:00:00,1.6103,10949.880653
2017-11-07 12:00:00,1.5942,2337.292373
2017-11-07 13:00:00,1.6999,52044.741817
2017-11-07 14:00:00,1.7353,36097.735639
2017-11-07 15:00:00,1.7099,19215.056794
2017-11-07 16:00:00,1.7704,34698.975894
2017-11-07 17:00:00,1.7990000000000002,6975.6293049999995
2017-11-07 18:00:00,1.7990000000000002,99.6646
2017-11-07 19:00:00,1.7634,1605.220419
2017-11-07 20:00:00,1.72,1460.310441
2017-11-07 21:00:00,1.7369999999999999,1667.032324
2017-11-07 22:00:00,1.8,14679.096431999998
2017-11-07 23:00:00,1.8718,20581.104388
2017-11-08 00:00:00,1.8013,39518.528559
2017-11-08 01:00:00,1.8113,22758.098948
2017-11-08 02:00:00,1.81,4367.423
2017-11-08 03:00:00,1.9,48263.174252
2017-11-08 04:00:00,1.87,14993.2332
