date,BNBUSDT_close,BNBUSDT_volume
2017-11-06 02:00:00,1.7,725.1214200000003
2017-11-06 03:00:00,1.6479,12708.527421
2017-11-06 04:00:00,1.5458,10265.341087
2017-11-06 05:00:00,1.681,36507.14442200001
2017-11-06 06:00:00,1.625,24278.72620500001
2017-11-06 07:00:00,1.6378,9472.108689
2017-11-06 08:00:00,1.6366,10604.91685
2017-11-06 09:00:00,1.6479,7965.708511
2017-11-06 10:00:00,1.6288,7092.482233
2017-11-06 11:00:00,1.5804,9338.271223
2017-11-06 12:00:00,1.6,780.077696
2017-11-06 13:00:00,1.61,14262.123611
2017-11-06 14:00:00,1.6148,10971.730434
2017-11-06 15:00:00,1.6148,3178.456262
2017-11-06 16:00:00,1.5829,8919.1867
2017-11-06 17:00:00,1.5908,1436.330095
2017-11-06 18:00:00,1.5868,5125.794688
2017-11-06 19:00:00,1.5789,4190.992459
2017-11-06 20:00:00,1.571,2665.184873
2017-11-06 21:00:00,1.5631,7068.373990000001
2017-11-06 22:00:00,1.571,4571.73668
2017-11-06 23:00:00,1.571,5647.155583
2017-11-07 00:00:00,1.5389,5845.058758
2017-11-07 01:00:00,1.5389,1.108008
2017-11-07 02:00:00,1.6188,1526.983043
2017-11-07 03:00:00,1.5705,11592.180916
2017-11-07 04:00:00,1.602,6199.289946
2017-11-07 05:00:00,1.5705,4803.99057
2017-11-07 06:00:00,1.5705,21.61008
2017-11-07 07:00:00,1.5949,589.425
2017-11-07 08:00:00,1.5864,1365.117402
2017-11-07 09:00:00,1.5864,185.890846
2017-11-07 10:00:00,1.5864,5163.284126
2017-11-07 11:00:00,1.6103,10949.880653
2017-11-07 12:00:00,1.5942,2337.292373
2017-11-07 13:00:00,1.6999,52044.741817
2017-11-07 14:00:00,1.7353,36097.735639
2017-11-07 15:00:00,1.7099,19215.056794
2017-11-07 16:00:00,1.7704,34698.975894
2017-11-07 17:00:00,1.7990000000000002,6975.629305
2017-11-07 18:00:00,1.7990000000000002,99.6646
2017-11-07 19:00:00,1.7634,1605.220419
2017-11-07 20:00:00,1.72,1460.310441
2017-11-07 21:00:00,1.737,1667.032324
2017-11-07 22:00:00,1.8,14679.096431999998
2017-11-07 23:00:00,1.8718,20581.104388
2017-11-08 00:00:00,1.8013,39518.528559
2017-11-08 01:00:00,1.8113,22758.098948
2017-11-08 02:00:00,1.81,4367.423
2017-11-08 03:00:00,1.9,48263.174252
2017-11-08 04:00:00,1.87,14993.2332
2017-11-08 05:00:00,1.8513,11325.857679
2017-11-08 06:00:00,1.8631,3388.161253
2017-11-08 07:00:00,1.8763,1496.816878
2017-11-08 08:00:00,1.935,11283.017625
2017-11-08 09:00:00,1.8998,4754.728678
2017-11-08 10:00:00,1.8736,10870.702129
2017-11-08 11:00:00,1.821,29346.387899
2017-11-08 12:00:00,1.8369,1474.057459
2017-11-08 13:00:00,1.8996,28965.388881
2017-11-08 14:00:00,1.93,5885.495391
2017-11-08 15:00:00,1.9235,2966.826914
2017-11-08 16:00:00,1.93,17138.686578
2017-11-08 17:00:00,1.895,128230.377652
2017-11-08 18:00:00,1.95,39780.619797
2017-11-08 19:00:00,1.95,60059.666577
2017-11-08 20:00:00,1.9,9266.029251
2017-11-08 21:00:00,1.9887,29525.526049
2017-11-08 22:00:00,1.9889,114948.882475
2017-11-08 23:00:00,1.9251,21407.683152
2017-11-09 00:00:00,1.999,21207.303647
2017-11-09 01:00:00,1.989,27448.688006
2017-11-09 02:00:00,2.05,18345.669902
2017-11-09 03:00:00,2.0294,4041.94541
2017-11-09 04:00:00,2.0,8259.02902
2017-11-09 05:00:00,2.02,10143.332436
2017-11-09 06:00:00,2.0182,7238.062729
2017-11-09 07:00:00,2.0,32011.976437
2017-11-09 08:00:00,2.035,6384.988915
2017-11-09 09:00:00,2.0062,45812.189284
2017-11-09 10:00:00,2.0001,59446.379159
2017-11-09 11:00:00,2.0575,9152.324494
2017-11-09 12:00:00,2.066,56946.34314400001
2017-11-09 13:00:00,2.14,54515.79384500001
2017-11-09 14:00:00,2.0711,67100.739951
2017-11-09 15:00:00,2.091,20430.707783
2017-11-09 16:00:00,2.11,8795.480943999999
2017-11-09 17:00:00,2.0937,8321.575254000001
2017-11-09 18:00:00,2.1294,1336.24701
2017-11-09 19:00:00,2.07,2649.561326
2017-11-09 20:00:00,2.0201,11100.212219
2017-11-09 21:00:00,1.96,57160.886801
2017-11-09 22:00:00,1.99,26555.704836
2017-11-09 23:00:00,1.9602,12341.671617
2017-11-10 00:00:00,1.9881,12757.267144
2017-11-10 01:00:00,1.9052,96321.586436
2017-11-10 02:00:00,1.9498,18693.107999
2017-11-10 03:00:00,1.9496,4485.6154689999985
2017-11-10 04:00:00,1.93,37330.892615
2017-11-10 05:00:00,1.9488,11686.420377
2017-11-10 06:00:00,1.895,3368.2149270000004
2017-11-10 07:00:00,1.97,83310.18687
2017-11-10 08:00:00,1.85,74012.12032799999
2017-11-10 09:00:00,1.89,16819.545757
2017-11-10 10:00:00,1.7998,49266.88348500001
2017-11-10 11:00:00,1.7,106584.188976
2017-11-10 12:00:00,1.798,58160.322718
2017-11-10 13:00:00,1.7301,48957.782286
2017-11-10 14:00:00,1.7723,24777.738179
2017-11-10 15:00:00,1.82,22711.731
2017-11-10 16:00:00,1.828,24840.087067
