date,DOGEUSDT_close,DOGEUSDT_volume
2019-07-05 12:00:00,0.0039249,3849419.3097897004
2019-07-05 13:00:00,0.0038353,610013.9233874001
2019-07-05 14:00:00,0.0038413,407354.2511168
2019-07-05 15:00:00,0.0037379,380732.9389295
2019-07-05 16:00:00,0.0036664,442496.8078313
2019-07-05 17:00:00,0.0036276,535691.8287419
2019-07-05 18:00:00,0.00364,213511.4662165
2019-07-05 19:00:00,0.0036881,269352.7016311
2019-07-05 20:00:00,0.0037109,156510.7000389
2019-07-05 21:00:00,0.0037101,170379.314461
2019-07-05 22:00:00,0.0037431,181326.2816282
2019-07-05 23:00:00,0.0038701,289499.8744006
2019-07-06 00:00:00,0.0038186,503190.2346838
2019-07-06 01:00:00,0.0037471,259574.4918999
2019-07-06 02:00:00,0.003740400000000001,194927.9560432
2019-07-06 03:00:00,0.003767,106428.172669
2019-07-06 04:00:00,0.0037449,127433.080111
2019-07-06 05:00:00,0.003707,77442.25273430001
2019-07-06 06:00:00,0.0036409,201934.2432672
2019-07-06 07:00:00,0.0036599,155978.6216091
2019-07-06 08:00:00,0.0036193000000000006,117662.4725274
2019-07-06 09:00:00,0.0036387,85823.5170729
2019-07-06 10:00:00,0.0036449,107129.8073538
2019-07-06 11:00:00,0.0036351,91146.4706042
2019-07-06 12:00:00,0.003638,129560.88649910002
2019-07-06 13:00:00,0.0036511,93313.5943166
2019-07-06 14:00:00,0.0036193000000000006,117840.23999489998
2019-07-06 15:00:00,0.0036488,224031.8391091
2019-07-06 16:00:00,0.0035629,204842.7428331
2019-07-06 17:00:00,0.003540699999999999,158232.64095610002
2019-07-06 18:00:00,0.0034924999999999995,146674.77504100002
2019-07-06 19:00:00,0.0034688,87563.18605339999
2019-07-06 20:00:00,0.003481,75833.4298402
2019-07-06 21:00:00,0.0034045,112746.4618269
2019-07-06 22:00:00,0.0034446,183703.5713992
2019-07-06 23:00:00,0.0035,129789.40033839998
2019-07-07 00:00:00,0.0034356,117729.4657957
2019-07-07 01:00:00,0.0034519,75928.2978975
2019-07-07 02:00:00,0.0034990000000000004,92378.0341652
2019-07-07 03:00:00,0.00348,47055.623651
2019-07-07 04:00:00,0.0035029,85307.48891089999
2019-07-07 05:00:00,0.0034717,99651.2360021
2019-07-07 06:00:00,0.0035043,64512.077445
2019-07-07 07:00:00,0.00353,40722.8131604
2019-07-07 08:00:00,0.0035353000000000008,81887.4826616
2019-07-07 09:00:00,0.0035322,24195.3849985
2019-07-07 10:00:00,0.0035294,106785.7614918
2019-07-07 11:00:00,0.0035004,125053.9742394
2019-07-07 12:00:00,0.003486,83616.0491262
2019-07-07 13:00:00,0.0034745,86212.9122715
2019-07-07 14:00:00,0.0034919000000000005,37061.3871144
2019-07-07 15:00:00,0.0034601,70092.2214736
2019-07-07 16:00:00,0.0034601,67786.2277288
2019-07-07 17:00:00,0.0036048,161667.3417057
2019-07-07 18:00:00,0.003527,146881.47020279994
2019-07-07 19:00:00,0.0035459000000000007,41187.695872300006
2019-07-07 20:00:00,0.0035534,87883.4809928
2019-07-07 21:00:00,0.0035649,40933.9523697
2019-07-07 22:00:00,0.0035288000000000008,44031.8085951
2019-07-07 23:00:00,0.003537699999999999,31790.883811900014
2019-07-08 00:00:00,0.0035306,30689.7531168
2019-07-08 01:00:00,0.0035403,50486.8085325
2019-07-08 02:00:00,0.003523100000000001,15231.9156125
2019-07-08 03:00:00,0.0034846,36022.2501046
2019-07-08 04:00:00,0.0034895000000000004,24036.4558407
2019-07-08 05:00:00,0.0034793,32056.6566707
2019-07-08 06:00:00,0.0034656999999999995,51924.58197180001
2019-07-08 07:00:00,0.0034689,18257.4316168
2019-07-08 08:00:00,0.0034993000000000003,30114.7978997
2019-07-08 09:00:00,0.0035111999999999995,161614.11992189998
2019-07-08 10:00:00,0.0035393,40951.5952382
2019-07-08 11:00:00,0.003549,48669.0537705
2019-07-08 12:00:00,0.0035339,25960.0748872
2019-07-08 13:00:00,0.0034989000000000005,22566.3551185
2019-07-08 14:00:00,0.0034804,71416.91145310001
2019-07-08 15:00:00,0.0034705999999999995,45582.9220633
2019-07-08 16:00:00,0.0034725000000000003,22006.7141378
2019-07-08 17:00:00,0.00348,28764.6317115
2019-07-08 18:00:00,0.0034696,17378.7432338
2019-07-08 19:00:00,0.0035038000000000005,108639.8827907
2019-07-08 20:00:00,0.0034687,62763.214448
2019-07-08 21:00:00,0.0035011,41950.1904374
2019-07-08 22:00:00,0.0034652000000000003,51957.5166586
2019-07-08 23:00:00,0.003458,39029.4284252
2019-07-09 00:00:00,0.0034691,27382.427863300003
2019-07-09 01:00:00,0.0034691,38034.503812
2019-07-09 02:00:00,0.0035102,97259.3312917
