date,NANOUSDT_close,NANOUSDT_volume
2019-04-03 04:00:00,1.3908,138488.793408
2019-04-03 05:00:00,1.4337,46711.741904
2019-04-03 06:00:00,1.4231,25798.826066
2019-04-03 07:00:00,1.4204,65309.94605700001
2019-04-03 08:00:00,1.4228,126993.980217
2019-04-03 09:00:00,1.4169999999999998,28516.483655
2019-04-03 10:00:00,1.4180000000000001,67170.107323
2019-04-03 11:00:00,1.4208,22712.627494
2019-04-03 12:00:00,1.422,73939.743096
2019-04-03 13:00:00,1.4137,112560.916661
2019-04-03 14:00:00,1.4047,43532.230450999996
2019-04-03 15:00:00,1.4140000000000001,26008.648003
2019-04-03 16:00:00,1.4315,185619.450762
2019-04-03 17:00:00,1.4398,104013.216231
2019-04-03 18:00:00,1.4869,273805.139899
2019-04-03 19:00:00,1.4736,59470.261127
2019-04-03 20:00:00,1.4822,80943.95255700001
2019-04-03 21:00:00,1.4251,132900.007393
2019-04-03 22:00:00,1.3939,147707.426316
2019-04-03 23:00:00,1.3561,159375.608638
2019-04-04 00:00:00,1.3796,95823.010816
2019-04-04 01:00:00,1.383,84973.817185
2019-04-04 02:00:00,1.3977,51037.084929000004
2019-04-04 03:00:00,1.3402,102316.384569
2019-04-04 04:00:00,1.3707,40414.772442
2019-04-04 05:00:00,1.3929,43029.44413500001
2019-04-04 06:00:00,1.3731,24675.423711000003
2019-04-04 07:00:00,1.3999,45914.246336000004
2019-04-04 08:00:00,1.41,27573.371783
2019-04-04 09:00:00,1.4114,46997.779017
2019-04-04 10:00:00,1.3862,23519.003928000002
2019-04-04 11:00:00,1.3899,18268.540513
2019-04-04 12:00:00,1.3833,57172.31275499999
2019-04-04 13:00:00,1.3782,43017.683551999995
2019-04-04 14:00:00,1.3829,8939.948035
2019-04-04 15:00:00,1.3616,29100.102676
2019-04-04 16:00:00,1.3141,157826.97583699998
2019-04-04 17:00:00,1.305,63014.24967100001
2019-04-04 18:00:00,1.3062,57360.437065
2019-04-04 19:00:00,1.2805,114763.737933
2019-04-04 20:00:00,1.2886,74944.09655
2019-04-04 21:00:00,1.3177,64884.991989
2019-04-04 22:00:00,1.3125,49202.473104000004
2019-04-04 23:00:00,1.3159,8166.835481
2019-04-05 00:00:00,1.3549,27906.324093
