date,ETHUSDT_close,ETHUSDT_volume
2017-08-17 04:00:00,300.79,36736.84
2017-08-17 05:00:00,303.1,114043.28
2017-08-17 06:00:00,302.68,91622.68
2017-08-17 07:00:00,307.96,229248.31
2017-08-17 08:00:00,308.62,46559.46
2017-08-17 09:00:00,310.0,143925.23
2017-08-17 10:00:00,309.3,88083.87
2017-08-17 11:00:00,308.95,83703.69
2017-08-17 12:00:00,308.62,124013.72
2017-08-17 13:00:00,309.4,95966.38
2017-08-17 14:00:00,306.5,213504.9
2017-08-17 15:00:00,307.06,140601.4
2017-08-17 16:00:00,308.0,182450.67
2017-08-17 17:00:00,308.33,58976.57
2017-08-17 18:00:00,309.1,62722.64
2017-08-17 19:00:00,309.41,66056.06
2017-08-17 20:00:00,304.79,82247.52
2017-08-17 21:00:00,307.44,101419.05
2017-08-17 22:00:00,306.74,113373.22
2017-08-17 23:00:00,303.02,36565.26
2017-08-18 00:00:00,301.19,149959.93
2017-08-18 01:00:00,298.73,95959.1
2017-08-18 02:00:00,300.52,62868.62
2017-08-18 03:00:00,301.4,183852.18
2017-08-18 04:00:00,301.8,133060.9
2017-08-18 05:00:00,304.7,158886.85
2017-08-18 06:00:00,307.0,105034.43
2017-08-18 07:00:00,306.24,124933.3
2017-08-18 08:00:00,304.23,95717.45
2017-08-18 09:00:00,304.71,93093.1
2017-08-18 10:00:00,308.88,102089.42
2017-08-18 11:00:00,307.78,80940.1
2017-08-18 12:00:00,308.47,117917.8
2017-08-18 13:00:00,303.22,102929.62
2017-08-18 14:00:00,298.52,117787.2
2017-08-18 15:00:00,298.8,64155.47
2017-08-18 16:00:00,299.21,120417.85
2017-08-18 17:00:00,295.53,105241.97
2017-08-18 18:00:00,289.75,120009.55
2017-08-18 19:00:00,293.83,126616.46
2017-08-18 20:00:00,291.87,217256.79
2017-08-18 21:00:00,286.3,173970.72
2017-08-18 22:00:00,293.74,135332.26
2017-08-18 23:00:00,293.96,27429.16
2017-08-19 00:00:00,295.44,25343.65
2017-08-19 01:00:00,297.19,12409.0
2017-08-19 02:00:00,299.84,25431.55
2017-08-19 03:00:00,293.22,19642.52
2017-08-19 04:00:00,291.87,12631.83
2017-08-19 05:00:00,293.23,10408.7
2017-08-19 06:00:00,289.02,13161.1
2017-08-19 07:00:00,290.16,32485.97
2017-08-19 08:00:00,288.4,42805.81
2017-08-19 09:00:00,290.3,66171.29
2017-08-19 10:00:00,287.14,128965.47
2017-08-19 11:00:00,282.58,88371.5
2017-08-19 12:00:00,290.85,47041.11
2017-08-19 13:00:00,286.36,6032.94
2017-08-19 14:00:00,283.0,3928.4
2017-08-19 15:00:00,288.64,24881.11
2017-08-19 16:00:00,286.14,17856.86
2017-08-19 17:00:00,293.15,3207.62
2017-08-19 18:00:00,295.0,12012.21
2017-08-19 19:00:00,293.31,3854.26
2017-08-19 20:00:00,290.31,3997.34
2017-08-19 21:00:00,293.25,7309.65
2017-08-19 22:00:00,290.91,10298.7
2017-08-19 23:00:00,290.91,7386.25
2017-08-20 00:00:00,287.0,4473.8
2017-08-20 01:00:00,289.94,4961.3
2017-08-20 02:00:00,292.42,9454.75
2017-08-20 03:00:00,292.41,879.64
2017-08-20 04:00:00,288.3,1919.13
2017-08-20 05:00:00,292.17,12455.29
2017-08-20 06:00:00,293.12,10179.62
2017-08-20 07:00:00,292.08,48472.17
2017-08-20 08:00:00,295.98,45618.63
2017-08-20 09:00:00,295.96,1432.23
2017-08-20 10:00:00,295.51,7329.95
2017-08-20 11:00:00,295.0,15167.18
2017-08-20 12:00:00,296.92,16593.38
2017-08-20 13:00:00,293.41,1788.69
2017-08-20 14:00:00,294.25,1147.58
2017-08-20 15:00:00,295.1,4.66
2017-08-20 16:00:00,296.46,15531.03
2017-08-20 17:00:00,296.88,29827.14
2017-08-20 18:00:00,298.57,10843.36
2017-08-20 19:00:00,297.88,43327.05
2017-08-20 20:00:00,297.27,75993.94
2017-08-20 21:00:00,298.13,104947.55
2017-08-20 22:00:00,298.19,125918.18
2017-08-20 23:00:00,299.1,142534.45
2017-08-21 00:00:00,300.7,108834.02
2017-08-21 01:00:00,299.0,63511.0
2017-08-21 02:00:00,297.51,20437.89
2017-08-21 03:00:00,299.85,20265.76
2017-08-21 04:00:00,303.91,83113.26
2017-08-21 05:00:00,314.05,78659.27
2017-08-21 06:00:00,321.79,74033.42
2017-08-21 07:00:00,318.5,35245.16
2017-08-21 08:00:00,318.72,6872.51
2017-08-21 09:00:00,317.29,7442.67
2017-08-21 10:00:00,321.21,24420.89
2017-08-21 11:00:00,331.53,24722.0
