date,XMRUSDT_close,XMRUSDT_volume
2019-03-15 03:00:00,52.0,26319.72599340001
2019-03-15 04:00:00,50.99,10379.2998434
2019-03-15 05:00:00,50.87,19670.7743476
2019-03-15 06:00:00,51.02,3626.388991
2019-03-15 07:00:00,51.0,2408.830986
2019-03-15 08:00:00,51.25,7153.164681
2019-03-15 09:00:00,51.34,3053.5914972
2019-03-15 10:00:00,51.68,5999.6189876
2019-03-15 11:00:00,51.41,3899.5147405000002
2019-03-15 12:00:00,51.19,80837.16017310001
2019-03-15 13:00:00,51.08,13353.7040669
2019-03-15 14:00:00,51.76,26808.860238499998
2019-03-15 15:00:00,51.73,8352.218651899999
2019-03-15 16:00:00,52.09,9249.318081399999
2019-03-15 17:00:00,51.98,2507.7712868
2019-03-15 18:00:00,52.13,4280.4627144000015
2019-03-15 19:00:00,51.82,7360.1092555000005
2019-03-15 20:00:00,51.82,6931.2492784999995
2019-03-15 21:00:00,51.87,6293.2168378
2019-03-15 22:00:00,52.1,3290.9659076
2019-03-15 23:00:00,52.38,6114.275344600002
2019-03-16 00:00:00,52.63,9933.3703424
2019-03-16 01:00:00,52.63,8780.0531581
2019-03-16 02:00:00,52.72,42862.9205605
2019-03-16 03:00:00,53.63,41990.7965612
2019-03-16 04:00:00,54.02,13540.8562563
2019-03-16 05:00:00,53.81,34932.761303099986
2019-03-16 06:00:00,53.8,6383.0070715
2019-03-16 07:00:00,53.77,17405.198645099998
2019-03-16 08:00:00,53.95,3088.5929156999996
2019-03-16 09:00:00,54.08,45360.0425638
2019-03-16 10:00:00,53.9,13397.2816105
2019-03-16 11:00:00,53.26,20403.7558403
2019-03-16 12:00:00,53.38,13500.9214676
2019-03-16 13:00:00,53.77,27422.144665599997
2019-03-16 14:00:00,53.25,3870.8128666000002
2019-03-16 15:00:00,53.21,9002.305094700001
2019-03-16 16:00:00,53.33,24198.97752700001
2019-03-16 17:00:00,53.05,37718.6213715
2019-03-16 18:00:00,53.26,15735.620651299998
2019-03-16 19:00:00,53.14,18655.325131999998
2019-03-16 20:00:00,53.09,6779.9320512999975
2019-03-16 21:00:00,53.3,7449.200756800001
2019-03-16 22:00:00,53.35,4471.2806952
2019-03-16 23:00:00,52.88,19036.147838499997
2019-03-17 00:00:00,52.81,9946.8616269
2019-03-17 01:00:00,52.57,14620.8446134
2019-03-17 02:00:00,52.14,3300.9524512
2019-03-17 03:00:00,51.78,21298.866302500002
2019-03-17 04:00:00,51.71,1265.2865130999999
2019-03-17 05:00:00,51.94,6906.4144264
2019-03-17 06:00:00,52.12,2837.8393368
2019-03-17 07:00:00,52.0,10824.056762999999
2019-03-17 08:00:00,52.09,11424.4517027
2019-03-17 09:00:00,52.44,7434.3657138
2019-03-17 10:00:00,52.42,3290.9052123
2019-03-17 11:00:00,52.0,10711.9786991
2019-03-17 12:00:00,52.12,5784.4578609
2019-03-17 13:00:00,52.6,4547.3249249
2019-03-17 14:00:00,52.31,3195.153729500001
2019-03-17 15:00:00,52.35,5249.3508146
2019-03-17 16:00:00,52.46,2200.2749519999998
2019-03-17 17:00:00,52.37,1971.8201654
2019-03-17 18:00:00,52.51,5892.2952148
2019-03-17 19:00:00,52.5,1540.7270927000006
2019-03-17 20:00:00,52.37,6122.9990001999995
2019-03-17 21:00:00,52.45,8804.8264019
2019-03-17 22:00:00,52.36,5284.5433202
2019-03-17 23:00:00,52.81,9233.911759999999
2019-03-18 00:00:00,52.76,9176.9218068
2019-03-18 01:00:00,52.81,5832.290430300001
2019-03-18 02:00:00,52.62,3745.7889378
2019-03-18 03:00:00,52.66,843.882474
2019-03-18 04:00:00,51.95,17628.615305000007
2019-03-18 05:00:00,51.99,3902.1116641000003
2019-03-18 06:00:00,51.76,6061.7821706999985
2019-03-18 07:00:00,51.93,15345.6033731
2019-03-18 08:00:00,51.56,6587.596578600002
2019-03-18 09:00:00,52.19,10395.230712999999
2019-03-18 10:00:00,51.77,20342.909829
2019-03-18 11:00:00,51.75,2707.0383768
2019-03-18 12:00:00,52.03,7453.831201299998
2019-03-18 13:00:00,51.69,7260.627336399999
2019-03-18 14:00:00,51.7,3324.5180823
2019-03-18 15:00:00,52.06,4061.3714735
2019-03-18 16:00:00,52.0,11839.113249799999
2019-03-18 17:00:00,51.9,6667.6429751999995
2019-03-18 18:00:00,51.63,13896.397512600002
2019-03-18 19:00:00,51.75,7416.0310074
2019-03-18 20:00:00,51.79,24251.2584506
2019-03-18 21:00:00,51.96,1956.5023278
2019-03-18 22:00:00,52.06,9865.0031846
2019-03-18 23:00:00,52.09,5308.7391793000015
2019-03-19 00:00:00,51.83,343.9181579
2019-03-19 01:00:00,51.81,677.6249381
2019-03-19 02:00:00,51.9,2222.367412
2019-03-19 03:00:00,51.85,10150.0744989
2019-03-19 04:00:00,51.85,3095.3314976
2019-03-19 05:00:00,51.91,6295.980239
2019-03-19 06:00:00,51.92,6912.6024266
2019-03-19 07:00:00,51.8,16716.3809062
2019-03-19 08:00:00,52.3,10689.406833399999
2019-03-19 09:00:00,52.14,16715.5720618
2019-03-19 10:00:00,51.97,10464.1342846
2019-03-19 11:00:00,52.13,29357.827779500003
2019-03-19 12:00:00,52.17,5495.0633884
2019-03-19 13:00:00,52.41,47002.0097068
2019-03-19 14:00:00,52.34,25453.5582342
2019-03-19 15:00:00,52.69,49526.9594124
2019-03-19 16:00:00,52.57,11987.1355729
